tokenized_text,lix_score
"['Ei', 'lita', 'kjøle', 'av', 'austavind', 'braut', ',', 'so', 'at', 'eikekratta', 'skolv', 'og', 'trea', 'song', '.', 'Blyg', 'var', 'eg', ',', 'men', 'eg', 'fylgde', 'med.', 'Eg', 'hadde', 'mest', 'som', 'ein', 'draum', 'som', 'rann', 'og', 'var', 'der', '.', 'seg', '.', 'Men', 'dei', 'var', 'ikkje', 'å', 'finne', 'på', 'det', 'store', 'jordet', 'som', 'ligg', 'midt', 'i', 'krin', 'sen', '.', 'Storgutane', 'gjekk', 'på', 'skeiser', 'på', 'det', 'store', 'vatnet', 'og', 'var', 'mest', 'ikkje', 'å', 'sjå', '.', 'Då', 'kom', 'eg', 'på', 'at', 'eg', 'skulle', 'til', 'bedehuset', 'for', 'å', 'sjå', 'om', 'gutane', 'som', 'var', 'på', 'leik', '.', 'Men', 'da', 'måtte', 'eg', 'ha', 'skøyter', '.', 'Eg', 'fann', 'ei', 'lita', 'eike', 'i', 'ein', 'spikar', ',', 'og', 'eg', 'batt', 'ho', 'fast', 'med', 'eit', 'snøre', ',', 'og', 'dermed', 'fauk', 'eg', 'over', 'jordet', 'og', 'til', 'bedehuset', '.', '-', 'Dette', 'var', 'fyrste', 'skeisedagen', '.', 'Eg', 'gløymde', 'ikkjen', 'det', '.', 'Eg', 'kom', 'på', 'at', 'eg', 'kunne', 'ta', 'skeiser', 'på', 'ein', 'stein', 'for', 'å', 'springe', 'til', 'bedehuset', '.', 'Eg', 'hadde', 'mest', 'like', 'stort', 'rennefart', 'som', 'gutane', '.', 'Einar', 'Skjefte', 'frå']",21.007575757575758
"['Praktisk', 'tolka', 'for', 'skule', 'og', 'helsevesen', 'i', 'denne', 'delen', 'av', 'Telemark', ',', 'for', 'all', 'trafikk', 'sørover', ',', 'mellom', 'anna', 'frå', 'store', 'deler', 'av', 'Vest-Tele', 'mark', ',', 'med', 'E134', '.', 'No', 'var', 'det', 'ikkje', 'alt', 'dette', 'i', 'den', 'opphavlege', 'vegpakkeplanen', 'som', 'gjekk', 'inn', 'i', 'denne', 'nye', 'planen', '.', 'Mykje', 'var', 'teke', 'ut', '.', 'Men', 'ein', 'må', 'håpe', 'på', 'betre', 'løysingar', 'i', 'det', 'nye', ',', 'reviderte', 'planforslaget', '.', '.', 'Vesentlige', 'endringar', 'er', 'også', 'at', 'ein', 'no', 'ikkje', 'lenger', 'berre', 'tenkjer', 'eitt', 'nytt', 'vegprosjekt', ',', 'men', 'eit', 'heilt', 'vegsystem', 'med', 'fleire', 'vegplanar', 'i', 'lag', '.', 'Det', 'var', 'det', 'ein', 'gjorde', 'i', 'si', 'tid', ',', 'og', 'som', 'ein', 'seinare', 'forkasta', '.', 'Det', 'er', 'sjølvsagt', 'rett', ',', 'sjøl', 'om', 'ein', 'då', 'har', 'ein', 'veg', 'plan', 'liggjande', ',', 'etter', 'at', 'ein', 'har', 'brukt', 'og', 'kasta', 'bort', 'svært', 'mykje', 'pengar', 'som', 'er', 'for', 'mykje', 'på', 'ein', 'veg', 'som', 'ikkje', 'vil', 'bli', 'brukbar', '.', 'Og', 'det', 'blir', 'ikkje', 'dei', 'nye', 'parsellane', 'mellom', 'Grungedal', 'og', 'Orme', 'myr', 'heller', '.', 'Det', 'har', 'lenge', 'gått', 'eit', 'rykte', 'om', 'ei', 'mogleg', 'endring', 'av', 'traseen', ',', 'på', 'slutten']",34.65821678321679
"['Han', 'hevder', 'dette', 'blir', 'siste', 'gang', '.', '-', 'Jeg', 'lover', '.', 'Jeg', 'har', 'sagt', 'tusen', 'ganger', 'at', 'det', 'blir', 'for', 'mye', 'arbeid', ',', 'fastslår', 'han', '.', 'som', '«', 'kona', '»', 'til', 'Petter', 'Solberg', '.', '.', 'Allerede', 'i', 'november', 'var', 'det', 'mange', 'som', 'stilte', 'spørsmål', 'om', 'hvem', 'som', 'skulle', 'videreføre', 'det', 'populære', 'TV-programmet', 'som', 'mange', 'var', 'fornøyd', 'med', 'og', 'satte', 'pris', 'på', '.', 'Og', 'allerede', 'den', 'gang', 'la', 'programled', 'erne', 'ut', 'følgende', 'melding', 'på', 'sine', 'Facebook-sider', ':', '-', 'Vi', 'gleder', 'oss', 'til', 'å', 'jobbe', 'med', 'Sommeråpent', 'igjen', '!', '.', 'Til', 'sammen', 'har', 'de', 'to', 'tidligere', 'ledet', '«', 'Sommeråpent', '»', 'i', 'åtte', 'år', ',', 'fire', 'av', 'dem', 'sammen', '.', '-', 'Det', 'er', 'ikke', 'noen', 'tvil', 'om', 'at', 'han', 'har', 'gjort', 'jobben', 'som', 'pro', 'gramleder', 'bra', ',', 'sier', 'prosjektdirek', 'tør', 'i', 'NRK', ',', 'Charlo', 'Halvorsen', '.', 'Men', 'når', 'sommersesongen', 'går', 'av', 'stabelen', 'i', 'sommer', ',', 'kan', 'ikke', 'den', 'erfarne', 'programlederen', 'lenger', 'smykke', 'seg', 'med', 'tittel', 'en', 'som', '«', 'Som', 'meråpent', '»', '-', 'programleder', '.', 'Han', 'understreker', 'at', 'Sommer', '-', 'åpning', 'er', 'et', 'veldig', 'morsomt', 'program', 'å', 'jobbe', 'med.', '-', 'Hva', 'skal', 'til', 'for', 'å', 'bli', 'en', 'god', 'programleder', 'i']",34.25925925925926
"['Kvinnheringen', 'har', 'tidlegare', 'skrive', 'om', 'at', 'Hydro', 'Husnes', 'hadde', 'utfordringar', 'med', 'å', 'få', 'tak', 'i', 'rett', 'kompetanse', 'når', 'det', 'gjeld', 'prosessoperatørfaget', '.', 'No', 'kan', 'vi', 'fortelja', 'om', 'Hydro', 'sine', 'andre', 'utfordringar', 'med', 'arbeidsfolk', '.', 'For', 'medan', 'dei', 'nyleg', 'har', 'fått', 'på', 'plass', 'ein', 'lærling', 'innan', 'industrimekanikarfaget', 'ved', 'verket', 'på', 'Husnes', ',', 'er', 'det', 'på', 'nytt', 'vanskeleg', 'å', 'få', 'tak', 'i', 'folk', '.', 'Denne', 'gongen', 'er', 'det', 'ein', 'prosessoperatør', 'ved', 'Hydro', 'sitt', 'teknologisenter', 'i', 'Årdal', '.', 'Det', 'er', 'Hydro', 'som', 'melder', 'dette', 'i', 'ei', 'pressemelding', 'tysdag', 'føremiddag', '.', '–', 'Heile', 'Årdal', 'Teknologipark', 'har', 'stor', 'mangel', 'på', 'operatørar', 'til', 'teknologisenteret', '.', 'Vi', 'har', 'difor', 'vore', 'nøydde', 'til', 'å', 'sjå', 'utom', 'landegrensene', 'for', 'å', 'få', 'tak', 'i', 'nødvendig', 'kompetanse', '.', 'Og', 'når', 'vi', 'no', 'får', 'to', 'lærlingar', 'på', 'plass', ',', 'er', 'vi', 'komne', 'eit', 'steg', 'lenger', '.', 'Etter', 'tre', 'år', 'er', 'dei', 'nyutdanna', 'prosessoperatørane', 'klare', 'for', 'sommarjobb', 'hos', 'oss', ',', 'seier', 'verkssjef', 'Wenche', 'Eldegard', 'i', 'ei', 'pressemelding', '.', 'Sommaren', 'kjem', 'i', 'løpet', 'av', 'kort', 'tid', 'til']",35.49608763693271
"['Undulat', 'med', 'bur', 'til', 'salgs', 'kr', '.', '60', '.', 'Telf', '.', '37 788', '.', 'Pent', 'brukt', 'Simo', 'Barnevogn', 'til', 'salgs', 'Eksp', '.', 'anv', '.', 'Fordson', 'Major', 'mod.', '1961', ',', 'gått', '2400', 'timcr', 'til', 'salgs', '.', 'Henvendelse', 'telefon', '269', 'B', 'Vallset', '.', '.', 'Henv', '.', 'E.', 'Storslett', ',', 'tlf.', 'Kløfta', '413', ',', 'efter', 'kl.', '13.', 'selges', '.', '—', 'Selges', 'med', 'av-', 'og', 'påmontert', 'motor', 'for', 'kr', '.', '3000', 'kontant', ',', 'rest', 'ca.', 'Kr', '.', '2500', '.', 'Bm', '.', '«', '5259', '—', 'Motor', '»', '.', 'Nye', 'dekkogfelger', 'til', 'salgs', '.', '2', 'års', 'garanti', '.', 'Kr', '.', '275.', '.', 'Rimelig', 'pikesykkel', 'i', 'gml', '.', 'st.', 'ønskes', 'kjøpt', '.', 'Tlf.37', '38', '44.', 'kwd', 'og', 'utkobl.tid', '.', 'Sprøytelakering', 'utføres', 'hurtig', 'og', 'pålitelig', '.', '!', 'hele', 'og', 'halve', 'favner', '.', 'Pris', 'kr', '.', '52.', '—', 'til', '54.', '—', 'pr.', 'favn', 'fritt', 'tilkjørt', 'i', 'større', 'partier', '.', 'Tlf', '4134', '89', 'eller', 'bm.', 'ved', 'Lilletorget', 'torsdag', 'og', 'fredag', '.', 'R']",23.03003003003003
"['Like', 'tydelege', 'har', 'ordførar', 'Jenny', 'Følling', '(', 'Sp', ')', 'og', 'det', 'raudgrøne', 'fleirtalet', 'i', 'fylkestinget', 'heile', 'tida', 'vore', 'på', 'at', 'Hafast', 'er', 'det', 'vi', 'skal', 'satse', 'på', 'for', 'ei', 'framtidig', 'storsamband', 'over', 'fjordane', 'mellom', 'Ålesund', 'og', 'ytre', 'Nordfjord', '.', '–', 'Ein', 'ting', 'er', 'signala', 'som', 'kjem', 'frå', 'regjeringa', '.', 'Dei', 'blir', 'også', 'tekne', 'på', 'alvor', 'her', 'i', 'det', 'lokale', 'fylkestinget', ',', 'seier', 'Følling', '.', '–', 'Sambandet', 'må', 'ha', 'stor', 'samfunnsverdi', '.', 'Her', 'snakkar', 'vi', 'om', 'å', 'krysse', 'eit', 'ope', 'havstykke', 'midt', 'mellom', 'to', 'store', 'bysamfunn', '.', 'Hafast', 'står', 'så', 'langt', 'for', 'meg', 'fram', 'som', 'ei', 'god', 'og', 'fornuftig', 'investering', '.', '–', 'Men', 'ei', 'så', 'stor', 'investering', 'kan', 'ikkje', 'Sogn', 'og', 'Fjordane', 'klare', 'sjølv', '.', 'Her', 'må', 'næringslivet', 'vårt', 'inn', 'med', 'midlar', ',', 'og', 'vi', 'må', 'vere', 'viljuge', 'til', 'å', 'ta', 'på', 'oss', 'eit', 'offentleg-', 'privat', 'samarbeid', 'mellom', 'det', 'offentlege', 'og', 'det', 'private', 'for', 'å', 'fullfinansiere', 'Hafast', '.', '–', 'Ja', ',', 'viss', 'det', 'skal', 'vere', 'eit', 'klart', 'krav', 'til', 'dei', 'økonomiske', 'tyngande', 'samferdsleprosjekta', 'i', 'fylket', 'framover', ',', 'seier', 'Jenny']",39.984848484848484
"['Hjertelig', 'takk', 'for', 'gåver', 'og', 'hilsener', 'på', '75', 'års', 'dagen', 'min.', 'Oskar', 'Gjuvsland', '.', 'Takk', 'for', 'gåver', ',', 'blomar', 'og', 'helsingar', '.', 'Stor', 'takk', 'til', 'alle', 'de', 'som', 'kom', 'på', 'festen', 'på', 'Ljoshall', '.', 'Det', 'galdt', 'bebuarane', 'ved', 'Åse', 'bo-og', 'aktivitetssenter', 'og', 'alle', 'pårørande', '.', 'Stor', 'takk', 'til', 'dei', 'som', 'var', 'med', 'som', 'vertskap', 'i', 'tillegg', 'til', 'dei', 'på', 'Åse', '.', 'Spesielt', 'takk', 'til', 'Åse-damene', 'som', 'laga', 'så', 'fin', 'til', 'fest', '.', 'God', 'sommar', '!', 'Hjarteleg', 'takk', 'for', 'gåver', 'blomster', 'og', 'helsingar', 'i', 'høve', '85', 'årsdagen', 'min.', 'Helsing', 'Sigurd', 'Tveito', '.', '.', 'Takk', 'til', 'alle', 'som', 'hugsa', 'meg', 'på', '60', 'års', 'dagen', '!', 'Johanna', 'Hestad', '.', 'Kristi', 'Homme', '.', 'Hjarteleg', 'takk', 'til', 'alle', 'som', 'følgde', 'vår', 'kjære', 'mor', ',', 'Anna', 'Hella', 'til', 'siste', 'kvilestaden', 'og', 'som', 'støtta', 'oss', 'med', 'penge', 'gåve', ',', 'kr', '.']",26.782485875706215
"['Det', 'er', 'det', 'store', 'spørsmålet', 'for', 'oss', 'alle', '.', 'Spørsmålet', 'har', 'vært', 'stilt', 'av', 'mange', 'gjennom', 'årene', 'og', 'mange', 'ganger', 'har', 'svaret', 'vært', 'at', 'det', 'er', 'det', 'ingen', 'som', 'vet', '.', '-', 'Jeg', 'vet', 'ikke', 'hvor', 'langt', 'vi', 'kommer', 'med', 'den', 'nye', 'veien', ',', 'sier', 'samferdselsminister', 'Magnhild', 'Meltveit', 'Kleppa', ',', 'men', 'jeg', 'kan', 'være', 'enig', 'i', 'at', 'det', 'er', 'mange', 'grunner', 'for', 'at', 'vi', 'ikke', 'skal', 'få', 'en', 'sikker', 'fire', 'felt', '.', 'utbygging', ',', 'så', 'får', 'vi', 'aldri', 'en', 'ny', 'E', '6', 'til', 'Lilleham', 'mer', ',', 'det', 'tror', 'jeg', 'det', 'blir', 'vanskelig', 'å', 'få', 'gehør', 'for', '.', 'Men', 'jeg', 'synes', 'det', 'er', 'påfallen', 'de', 'og', 'ikke', 'så', 'lite', 'patetisk', 'at', 'det', 'nå', 'igjen', 'er', 'stor', 'aktivitet', 'i', 'pressgruppene', 'i', 'Lillehammer', 'når', 'det', 'gjelder', 'denne', 'saken', ',', 'men', 'at', 'denne', 'aktiviteten', 'på', 'samme', 'tid', 'foregår', 'i', 'stillhet', 'i', 'andre', 'kommuner', 'eller', 'tettsteder', 'rundt', 'Mjøsa', ',', 'for', 'ikke', 'å', 'snakke', 'om', 'i', 'Gudbrandsdalen', '.', 'Det', 'er', 'for', 'øvrig', 'ikke', 'bare', 'i', 'Lil', 'lehammer', 'det', 'protesteres', '.', 'Det', 'er', 'også', 'i', 'andre', 'Mjøs-kommuner', 'som', 'Gausdal', 'og', 'Øyer', '.', 'Er', 'det', 'fordi', 'det', 'kanskje', 'foregår', 'arbeid', 'med', 'alternativer', 'og', 'forslag']",39.149068322981364
"['Mannen', 'er', 'funnet', 'på', 'en', 'adresse', 'i', 'nærheten', ',', 'og', 'ifølge', 'politiet', 'skal', 'han', 'ha', 'hatt', 'synlige', 'ansiktsskader', '.', 'Etter', 'det', 'VG', 'har', 'grunn', 'til', 'å', 'tro', 'har', 'det', 'vært', 'flere', 'knivslagsmål', 'i', 'Oslo', 'i', 'natt', ',', 'men', 'det', 'er', 'uklart', 'om', 'offeret', 'og', 'den', 'siktede', 'kjenner', 'hverandre', 'fra', 'før', '.', 'Sentrum', 'politistasjon', 'koordinerer', 'nå', 'den', 'videre', 'letingen', 'etter', 'gjerningsmannen', '.', '.', '-', 'Vi', 'ser', 'etter', 'en', 'person', 'som', 'vi', 'leter', 'etter', 'gjerningsmannen', ',', 'en', 'vi', 'håper', 'kan', 'være', 'vitne', ',', 'sier', 'politiinspektør', 'Hanne', 'Kristin', 'Rohde', 'til', 'VG', 'Nett', '.', 'Politiet', 'har', 'bedt', 'om', 'hjelp', 'til', 'å', 'identifisere', 'gjerningsmannen', 'fra', 'publikum', '.', '.', '-', 'Vi', 'håper', 'med', 'opplysninger', 'i', 'pressen', 'at', 'publikum', 'kan', 'bidra', 'med', 'opplysninger', ',', 'sier', 'Rohde', '.', 'Hun', 'legger', 'til', 'at', 'hvis', 'publikum', 'har', 'opplysninger', ',', 'så', 'ber', 'politiet', 'dem', 'om', 'å', 'varsle', 'enten', 'politiet', 'på', 'telefon', '02800', 'eller', 'sitt', 'lokale', 'politiet', '.', 'En', 'annen', 'person', 'skal', 'ha', 'blitt', 'slått', 'i', 'hodet', 'med', 'en', 'hammer', ',', 'men', 'vedkommende', 'er', 'ikke', 'alvorligere', 'kvestet', ',', 'opplyste', 'operasjonsleder', 'Bjørn', 'Ølstad', 'ved', 'Oslo', 'politidistrikt', 'til', 'VG', 'Nett', 'tirsdag', 'kveld', '.', 'En']",44.40330188679245
"['Ulykka', 'skjedde', 'ved', 'ei', 'avkøyring', 'frå', 'Riksveg', '60', ',', 'litt', 'nord', 'for', 'Tronstad-tunnelen', 'i', 'Stranda', 'i', '13-tida', '.', 'To', 'bilar', 'køyrde', 'i', 'lag', 'i', 'retning', 'Stryn', ',', 'då', 'den', 'fyrste', 'brått', 'svinga', 'av', ',', 'og', 'vart', 'påkøyrd', 'av', 'den', 'andre', 'bakfrå', '.', 'Samanstøyten', 'var', 'så', 'kraftig', 'at', 'den', 'bakerste', 'bilen', 'vart', 'kasta', 'av', 'vegen', ',', 'og', 'hamna', 'i', 'elva', '.', 'Den', 'møtande', 'bilen', 'vart', 'ståande', 'på', 'tvers', 'av', 'vegen', ',', 'og', 'fekk', 'store', 'skader', 'i', 'fronten', '.', 'Ingen', 'av', 'førarane', 'kunne', 'ut', 'frå', 'skadane', 'på', 'bilane', 'sjå', 'føre', 'seg', 'at', 'ulukka', 'kunne', 'vera', 'ei', 'dødsulukke', '.', 'Det', 'vart', 'rekvirert', 'luftambulanse', 'for', 'å', 'få', 'frakta', 'den', 'eine', 'omkomne', 'vekk', ',', 'og', 'vegbanen', 'vart', 'stengd', 'til', 'ulukkesgruppa', 'frå', 'Statens', 'vegvesen', 'og', 'ulukkesgruppa', 'frå', 'politiet', 'hadde', 'undersøkt', 'den', '.', '-', 'Vi', 'har', 'rutinemessig', 'kontroll', 'på', 'den', 'eine', 'og', 'førebelse', 'opplysningar', 'så', 'langt', 'tyder', 'på', 'at', 'vi', 'ikkje', 'har', 'mistanke', 'om', 'noko', 'straffbart', ',']",42.684210526315795
"['Vi', 'veit', 'nok', 'i', 'dag', 'til', 'å', 'seie', 'nei', 'til', 'EUs', 'energiunion', '.', 'Vi', 'treng', 'ikkje', 'fleire', 'rapportar', '.', 'Dette', 'kan', 'vi', '.', 'Det', 'er', 'nok', 'å', 'peike', 'på', 'at', 'den', 'siste', 'av', 'dei', '12', 'offentlege', 'og', 'samstemte', 'rapportane', 'vart', 'lagt', 'fram', 'på', 'eit', 'ope', 'møte', 'i', 'regi', 'av', 'Nei', 'til', 'EU', 'på', 'Stortinget', '6.', 'oktober', '.', 'Det', 'var', 'rapporten', 'frå', 'Nei', 'til', 'EU', 'i', 'samarbeid', 'med', 'fagforeininga', 'Industriaksjonen', ',', 'som', 'stod', 'bak', '.', 'Innleiinga', 'var', 'eit', 'politisk', 'storverk', ',', 'særleg', 'med', 'tanke', 'på', 'kor', 'sterkt', 'og', 'samstemt', 'dei', '12', 'rapp', 'portane', 'gjekk', 'inn', 'for', 'å', 'seie', 'Nei', 'til', 'EUs', 'energiunion', '.', 'Ikkje', 'nok', 'med', 'det', '.', 'innleiing', 'som', 'mellom', 'anna', 'kon', 'sentrerte', 'seg', 'om', ':', '«', 'Ønsker', 'vi', 'virkelig', 'mer', 'markedsmakt', 'til', 'EU', 'eller', 'ønsker', 'vi', 'folkevalgt', 'styring', '?', '»', ',', '«', 'Konsentrerer', 'vi', 'virkelig', 'makten', 'i', 'Norge', 'om', 'de', 'folkevalgte', ',', 'eller', 'sentraliserer', 'vi', 'snarere', '?', '«', 'Svekker', 'vi', 'ikke', 'da', 'det', 'norske', 'lokalsamfunn', 'for', 'fremtida', '?', 'Begge', 'desse', 'spørsmåla', 'er', 'i', 'sam', 'svar', 'med', 'dei', 'grunn']",36.08581560283688
"['Men', 'du', 'skulde', 'høyrt', 'og', 'sett', 'honom', 'til', 'kvardags', '!', 'Og', 'eg', 'vil', 'ikkje', 'eingong', 'nemna', 'far', 'hans', '!', 'For', 'eg', 'har', 'nok', 'høyrt', 'at', 'det', 'er', 'både', 'eit', 'og', 'to', 'i', 'han', 'og', ',', 'om', 'eg', 'so', 'ska', 'seg', 'ja', 'alt', 'sjølv', ',', 'so', 'er', 'han', 'ein', 'av', 'dei', '«', 'fine', '»', 'på', 'denne', 'jordiske', 'pla', 'neten', '.', 'Og', 'so', 'er', 'han', 'so', 'full', 'av', 'toskeskap', 'og', 'tomseskap', ',', 'at', 'det', 'er', 'nifst', 'å', 'sjå', '.', 'Halda', 'eit', 'gasta', 'jolebord', 'med', 'alle', 'dei', 'fine', 'gjestane', ',', 'og', 'so', 'vera', 'so', 'vrakkledd', '?', 'Nei', ',', 'eg', 'held', 'med', 'han', 'Jonas', ',', 'den', 'store', 'diktaren', ':', '«', 'Han', 'har', 'ingen', 'ting', '»', '.', 'Og', 'ikkje', 'har', 'nokon', 'bede', 'honom', 'um', 'noko', 'heller', '.', 'Det', 'hadde', 'vore', 'betre', 'um', 'han', 'hadde', 'levt', ',', 'endå', 'han', 'ikkje', 'er', 'nokon', 'ungdom', 'lenger', '.', 'Hadde', 'han', 'lea', 'på', 'seg', ',', 'hadde', 'han', 'vore', 'med', 'på', 'det', 'store', 'jolebordet', 'hjå', 'oss', 'og', 'vorte', 'mållaus', 'dg', ',', 'er', 'eg', 'viss', 'um', '.', 'Han', 'kunde', 'ha', 'fortald', 'oss', ',', 'um', 'ikkje', 'anna', 'so', 'um', 'grisehåv']",23.581196581196583
"['Dagen', 'etter', 'var', 'båten', 'til', 'salgs', 'for', '1,2', 'millioner', ',', 'og', 'familien', 'fikk', 'tilslaget', 'for', '1,25', 'millioner', 'kroner', '.', 'Men', 'den', 'nye', 'eieren', 'fikk', 'snart', 'en', 'übehagelig', 'overraskelse', ',', 'da', 'det', 'ble', 'klart', 'at', 'motoren', ',', 'som', 'ble', 'kjøpt', 'for', '44.500', 'kroner', 'av', 'båtforhandleren', 'for', 'sju', 'år', 'siden', ',', 'var', 'så', 'skadet', 'at', 'båtkjøperen', 'ble', 'påført', 'store', 'utgifter', 'med', 'å', 'få', 'ut', 'bedret', 'motoren', '.', '.', 'Båten', 'er', 'nå', 'taksert', 'til', '300.000', 'kroner', '.', 'Den', 'forrige', 'eieren', 'ble', 'tilkjent', '100.000', 'i', 'erstatning', 'for', 'motor', ',', 'og', 'nå', 'vil', 'familien', 'be', 'om', 'full', 'erstatning', 'på', '300.000', ',', 'opplyser', 'advokat', 'Toril', 'G.', 'Kjøli', ',', 'som', 'nå', 'representerer', 'eieren', '.', '.', 'Påklager', 'Det', 'er', 'imidlertid', 'på', 'det', 'rene', 'at', 'eieren', 'ikke', 'fikk', 'opplysninger', 'om', 'at', 'den', 'forrige', 'eieren', 'hadde', 'hatt', 'problemer', 'med', 'moto', 'ren', '.', 'Dette', 'blir', 'nå', 'bestridt', 'fra', 'båteierens', 'side', '.', '-', 'Vi', 'påklager', 'derfor', 'avgjørelsen', 'og', 'ber', 'om', 'at', 'retten', 'kommer', 'med', 'en', 'vurdering', 'av', 'saken', ',', 'sier', 'Kjølim', '.', 'Grimstad-jolla', 'er', 'en', '14', 'fots', 'båt', 'med', 'blå', 'stripe', ',', 'som', 'er', 'merket', 'med', '«', 'GM']",43.5251509054326
"['Frosken', 'var', 'veldig', 'redd', 'Han', 'var', 'heilt', 'svimmel', 'og', 'kald', 'Men', 'eit', 'lite', 'vindpust', 'laga', 'en', 'liten', 'sprekk', 'I', 'eit', 'gamalt', 'og', 'rusta', 'vindauge', 'Han', 'sto', 'så', 'nærme', 'eit', 'par', 'sekund', 'Ein', 'gamal', 'mur', 'hadde', 'sprukke', 'i', 'eit', 'par', 'sprekkar', 'Eg', 'prøvde', 'å', 'stoppe', 'ei', 'skramme', 'Men', 'så', 'blei', 'det', 'for', 'mørkt', 'Eg', 'trur', 'han', 'døydde', 'rett', 'før', 'han', 'kom', 'seg', 'Inn', 'i', 'huset', 'som', 'eg', 'var', 'ute', 'etter', 'Då', 'eg', 'ikkje', 'klarte', 'å', 'stoppe', 'den', 'skarpe', 'luftmolekylane', 'som', 'trefte', 'kragen', ',', 'hakka', 'i', 'brystet', '.', 'Så', 'kom', 'tåka', ',', 'og', 'vinden', 'og', 'reg', 'net', 'og', 'froskar', 'og', 'fuglar', 'som', 'slutta', 'å', 'flyge', 'men', 'som', 'slutta', 'å', 'syngje', '.', '.', 'Ti', 'minutter', 'før', 'slutt', 'sto', 'det', '29-16', '.', 'Det', 'var', 'enveiskjøring', '.', '.', 'Kampen', 'gikk', 'på', 'Bjølsen', 'i', 'Oslo', ',', 'og', 'Elverum', 'hadde', 'bare', 'ni', 'mål', 'tilgode', 'på', 'Haslum', '.', 'Før', 'kampen', 'var', 'avstanden', 'ti', 'mål', 'og', 'ni', 'runder', '.', 'Kenneth', 'Kiev', 'var', 'Elverums', 'og', 'kampens', 'toppscorer', '.', 'Ke']",34.55577299412916
"['Goddag', 'karar', 'sagde', 'eg', 'og', 'drog', 'ned', 'på', 'vervarslinga', '.', 'Ja', ',', 'svarte', 'den', 'eine', ',', 'me', 'har', 'ein', 'mann', 'der', 'nede', 'som', 'seier', 'at', 'det', 'i', 'morgon', 'kanskje', 'kjem', 'snø', '?', 'Goddag', 'karar', 'sagde', 'eg', 'på', 'ny', 'og', 'tok', 'ein', 'ny', 'runde', 'til', 'kvar', 'med', 'eit', 'nytt', 'og', 'litt', 'spissa', 'spørsmål', '.', 'Nei', ',', 'det', 'kom', 'ingen', 'snø', '.', 'Men', 'kva', 'skal', 'me', 'i', 'så', 'høve', 'gjera', 'med', 'dei', 'to', 'siste', 'traktorane', 'me', 'har', 'kjøpt', '?', 'God', 'dag', 'karar', ',', 'svara', 'eg.', 'Du', 'må', 'berre', 'kjøra', 'i', 'veg', ',', 'dei', 'vert', 'sikkert', 'dyre', '.', 'Dei', 'blir', 'ikkje', 'dyre', ',', 'men', 'det', 'er', 'synd', 'du', 'kjøpte', 'to', 'som', 'me', 'ikkje', 'kan', 'få', 'i', 'gong', '.', 'Dei', 'er', 'for', 'svake', 'og', 'for', 'dyre', '.', 'Det', 'finst', 'ikkje', 'råd', 'med', 'meir', '!', 'Goddag', 'karar', '.', 'Han', 'var', 'ein', 'av', 'dei', ',', 'veit', 'du', '.', 'Ikkje', 'nok', 'med', 'det', ',', 'han', 'truga', 'med', 'å', 'melda', 'meg', 'til', 'arbeidstilsynet', 'og', 'varsla', 'dyre', 'vernsnemnda', 'og', 'natur', 'vernforbundet', '.', 'Ja', ',', 'ein', 'må', 'nesten', 'tru', 'dei', 'har', 'vore', 'i', 'arbeid', 'for', 'å', 'finna', 'eit', 'eller', 'anna', 'å', 'hengja', 'seg', 'i', '.', 'Her', 'ute', 'er', 'det', 'ikkje', 'mykje']",17.44643699858424
"['Jeg', 'er', 'ekstremt', 'tilfreds', 'med', 'hvordan', 'jeg', 'forvaltet', 'min', 'tid', 'på', 'scenen', '.', 'Du', 'vet', ';', 'det', 'er', 'ikke', 'så', 'lett', 'å', 'gjøre', 'alle', 'fomøyd', ',', 'sier', 'en', 'leende', 'Morten', 'Jostad', 'fra', 'scenekanten', 'ved', 'Café', 'Banken', 'på', 'Lillehammer', '.', 'Han', 'er', 'nå', 'i', 'innspurten', 'på', 'oppsetningen', 'av', '«', 'Lillehammer', 'Kykeliky', '»', 'i', 'rollen', 'som', 'seg', 'seiv', 'som', 'for', 'teller', '-', 'et', 'stykke', 'som', 'spilles', 'i', 'tre', 'runder', 'frem', 'til', 'påske', '.', '-', 'De', 'fleste', 'synes', 'å', 'være', 'enige', 'om', 'at', 'stykket', 'handler', 'om', 'forhol', 'det', 'mellom', 'den', 'nye', 'generasjo', 'nen', 'av', 'skuespillere', 'og', 'den', 'eldre', 'skuespiUertroppen', 'som', 'er', 'samlet', 'på', 'Banken', '.', 'Seiv', 'er', 'Jostad', 'strålende', 'fomøyd', 'med', 'stykket', 'han', 'har', 'regis', 'sert', '.', 'På', 'en', 'skala', 'fra', 'én', 'til', 'ti', ',', 'gir', 'han', 'en', 'tier', '.', '-', 'Jeg', 'synes', 'det', 'har', 'blitt', 'et', 'svært', 'bra', 'stykke', ',', 'som', 'er', 'en', 'hyl', 'lest', 'til', 'teaterlivet', ',', 'og', 'jeg', 'er', 'glad', 'jeg', 'har', 'vært', 'med', 'å', 'lage', 'det', ',', 'sier', 'Jostad', ',', 'som', 'i', 'sitt', 'teaterliv', 'har', 'mange', 'historier', 'om', 'sin', 'mer', 'enn']",34.78947368421053
