tokenized_text,lix_score
"['Det', 'finst', 'i', 'alle', 'fall', 'ei', 'tid', 'da', 'ein', 'trur', 'det', 'ikkje', 'finst', 'råd', 'å', 'forandre', 'denne', 'verda', '.', 'Da', 'ein', 'trur', 'at', 'alt', 'er', 'i', 'det', 'same', '.', 'At', 'det', 'er', 'like', 'eins', '.', 'Da', 'ein', 'trur', 'at', 'det', 'er', 'likeeins', 'med', 'oss', 'alle', 'saman', 'som', 'med', 'ein', 'sjølv', '.', 'Ikkje', 'berre', 'i', 'det', 'ytre', '.', 'Også', 'i', 'det', 'indre', '.', 'Kanskje', 'går', 'ein', 'fram', 'leis', 'i', 'den', 'trua', '.', 'Vi', 'kjenner', 'det', 'slik', 'i', 'alle', 'høve', 'om', 'vi', 'er', 'ærgjer', 'rige', ',', 'eller', 'har', 'anna', 'ærgjerrighet', 'i', 'tankane', '.', 'Sjølv', 'om', 'vi', 'veit', 'med', 'oss', 'at', 'det', 'der', 'gjeld', 'ikkje', 'så', 'mykje', 'om', 'oss', 'sjølve', '.', 'Det', 'er', 'ikkje', 'noko', 'særleg', '.', 'Og', 'det', 'var', 'vel', 'derfor', 'vi', 'ville', 'forandre', 'verda', 'med', 'vår', 'ær', 'gjerrighet', ',', 'kanskje', '?', 'Og', 'så', 'blir', 'vi', 'kanskje', 'møtt', 'av', 'ein', ',', 'som', 'kjem', 'etter', 'oss', '.', 'Han', 'vil', 'forand', 're', 'verda', ',', 'med', 'den', 'same', 'ærgjer', 'righet', 'som', 'vi', 'har', '.', 'Og', 'det', 'vi', 'trudde', 'var', 'vår', 'eigen', 'og', 'vår', ',', 'det', 'blir', 'kanskje', 'ein', 'annans', '.', 'Vi', 'skulle', 'vel', 'ikkje', 'bli', 'bitre', 'over', 'det', '.', 'Skulle', 'vi', 'det', '?', 'Det', 'var', 'vel', 'ikkje', 'slikt', 'vi']",17.02432634730539
"['Nokre', 'kommunar', 'får', 'midlar', 'til', 'å', 'tilby', 'gratis', 'SFO', 'til', '1.', 'trinn', ',', 'medan', 'fleire', 'andre', 'kommunar', 'får', 'til', 'å', 'tilby', 'gratis', 'kjernetid', 'og', 'gratis', 'halvdagsplass', '.', 'I', 'alt', 'har', 'kommunane', 'søkt', 'om', 'tilskot', 'til', 'om', 'lag', '18.000', 'nye', 'årsverk', ',', 'av', 'desse', 'er', 'det', 'søkt', 'om', '9.000', 'årsverk', 'til', 'barn', 'på', '1.', 'trinn', '.', 'Regjeringa', 'har', 'innført', '12', 'timar', 'gratis', 'SFO', 'til', 'neste', 'haust', ',', 'medan', 'kommunane', 'kan', 'gi', 'tilbod', 'om', 'gratis', 'kjernetid', 'og', 'gratis', 'halvdagsplass', 'til', 'utvalde', '1.', 'trinn', '.', '–', 'Førebels', 'veit', 'vi', 'ikkje', 'korleis', 'fordelinga', 'av', 'dei', 'øyremerka', 'midla', 'mellom', 'kommunane', 'blir', ',', 'heller', 'ikkje', 'kor', 'stor', 'satsinga', 'vil', 'vere', '.', 'Det', 'er', 'nok', 'ein', 'grunn', 'til', 'å', 'ha', 'is', 'i', 'magen', '.', 'Vi', 'må', 'nok', 'vente', 'på', 'dei', 'endelege', 'tildelingane', 'i', 'desember', ',', 'men', 'med', 'bakgrunn', 'i', 'tal', 'på', 'søknadar', 'og', 'omfang', ',', 'så', 'kan', 'det', 'vere', 'realistisk', 'å', 'anta', 'at', 'alle', 'skulekommunane', ',', 'i', 'alle', 'fall', 'dei', 'som', 'har', 'meldt', 'inn', 'ønske', 'om', 'ordninga', ',', 'vil', 'få', 'ein', 'god', 'del', 'midlar', '.', 'Det', 'er', 'for', 'tidleg']",43.80065359477124
"['På', 'eit', 'tidspunkt', 'såg', 'det', 'likevel', 'ut', 'som', 'om', 'det', 'var', 'grunn', 'til', 'å', 'håpa', 'på', 'ein', 'fredsavtale', '.', '–', 'Etter', 'det', 'som', 'er', 'blitt', 'sagt', 'så', 'hadde', 'USA', 'og', 'Egypt', 'ein', 'avtale', 'i', 'desember', 'i', 'fjor', '.', 'Spørsmålet', 'er', 'kor', 'god', 'dekning', 'dette', 'er', ',', 'seier', 'han', '.', '.', 'Kvelden', 'før', 'krigen', 'braut', 'ut', ',', 'sat', 'han', 'saman', 'med', 'kona', 'og', 'ungane', '.', 'Han', 'hadde', 'sett', 'krigen', 'koma', 'gjennom', 'alle', 'nyheitene', '.', 'Familien', 'hadde', 'hatt', 'fred', 'ei', 'god', 'stund', '.', '–', 'Me', 'har', 'butt', 'her', 'i', 'to', 'månader', '.', 'Før', 'det', 'budde', 'me', 'i', 'Libanon', 'i', 'seks', 'år', '.', 'Dette', 'er', 'ein', 'slags', 'heim', '.', 'Me', 'elskar', 'denne', 'plassen', ',', 'seier', 'Mahan', '.', 'Han', 'er', 'muslim', 'og', 'seier', 'at', 'han', 'ser', 'på', 'denne', 'krigen', 'som', 'ein', 'krig', 'mot', 'muslimar', '.', '–', 'Det', 'er', 'krig', 'mellom', 'muslimar', '.', 'Det', 'er', 'ein', 'borgarkrig', ',', 'seier', 'han', '.', 'I', 'august', 'skulle', 'han', 'saman', 'med', 'venner', 'gå', 'i', 'gang', 'med', 'å', 'byggja', 'ei', 'kyrkje', 'i', 'hagen', '.', '–', 'Me', 'har', 'søkt', 'og', 'søkt', 'og', 'fått', 'svar', ',', 'så', 'kom', 'dette', 'her', '.', 'Det', 'er', 'galskap', '.', 'Sidan', '2012', 'har', 'han', 'jobba', 'som', 'pastor', 'i', 'kyrkja', 'til', 'den', 'lutherske']",20.64052547770701
"['Fredag', 'skreiv', 'Bergens', 'Tidende', 'at', 'Helse', 'Bergen', 'sitt', 'budsjett', 'for', '2014', 'må', 'kuttast', 'med', '200', 'millionar', 'kroner', '.', 'Mellom', 'dei', 'som', 'kan', 'verta', 'ramma', 'er', 'avdelingane', 'for', 'Rusmedisin', 'og', 'Psykiatrisk', 'klinikk', ',', 'som', 'i', 'dag', 'ligg', 'under', 'Haukeland', 'universitetssjukehus', '.', 'Også', 'avdelingar', 'på', 'Askøy', 'og', 'Valen', 'kan', 'verta', 'ramma', '.', 'Finansieringsmodellen', 'i', 'Helse', 'Bergen', 'legg', 'opp', 'til', 'ein', 'fordelingsnøkkel', 'som', 'mellom', 'anna', 'tek', 'utgangspunkt', 'i', 'størrelsen', 'på', 'sjukehusområdet', 'det', 'enkelte', 'sjukehuset', 'tilhøyrer', '.', 'For', 'Voss', 'sjukehus', 'inneber', 'det', 'ein', 'reduksjon', 'i', 'overføringane', 'frå', 'Helse', 'Bergen', 'på', 'nærare', 'ti', 'prosent', '.', 'Dersom', 'kutta', 'vert', 'gjennomførte', 'som', 'føresett', ',', 'risikerer', 'sjukehuset', 'også', 'å', 'gå', 'glipp', 'av', 'statlege', 'tilskot', 'på', '40-70', 'millionar', 'kroner', 'til', 'rusbehandling', ',', 'mellom', 'anna', 'fordi', 'kommunen', 'er', 'større', 'enn', 'opptaksområdet', 'til', 'Voss', 'sjukehus', '.', '.', 'Haukeland', 'universitetssjukehus', 'er', 'i', 'gang', 'med', 'ei', 'kartlegging', 'av', 'konsekvensar', 'for', 'mellom', 'anna', 'pasienttilbodet', 'dersom', 'innsparingsbehovet', 'vert', 'gjennomført', '.', 'I', 'arbeidet', 'er', 'det', 'difor', 'opprett']",51.23240938166312
"['Erklæring', 'frå', 'lege', 'om', 'tilstanden', 'til', 'ein', 'som', 'skal', 'døypast', ',', 'gjev', 'ein', 'lov', 'til', 'å', 'bruke', 'alkohol', 'i', 'samband', 'med', 'dåpsselskapet', '.', 'Det', 'er', 'då', 'van', 'leg', 'at', 'ein', 'går', 'til', 'ein', 'av', 'desse', 'stadene', 'og', 'får', 'servering', 'i', 'eit', 'lokale', '.', 'Det', 'er', 'og', 'lov', 'til', 'å', 'brenne', 'heime', ',', 'men', 'i', 'alle', 'tilfelle', 'vert', 'det', 'sendt', 'melding', 'til', 'politiet', 'om', 'kva', 'som', 'skal', 'brennast', 'slik', 'at', 'ein', 'er', 'sikre', 'på', 'at', 'ingen', 'uvedkomande', 'skal', 'få', 'tak', 'i', 'dette', '.', 'Alle', 'spørsmål', 'i', 'samband', 'med', 'dette', 'får', 'ein', 'svar', 'på', 'ved', 'å', 'vende', 'seg', 'til', 'soknepresten', 'i', 'det', 'preste', 'gjeldet', 'der', 'avlidne', 'var', 'busett', ',', 'eller', 'til', 'soknediakonen', '.', 'døde', 'fra', 'oss', 'i', 'dag', '.', 'Bergen', ',', 'den', '24.12', '.', 'Bisettes', 'i', 'Solheim', 'kapell', 'måndag', '30.12', '.', 'kl.', '13.00', '.', '✓', 'Familien', 'ønsker', 'ikke', 'blomster', '.', 'Alle', 'som', 'vil', 'delta', 'er', 'velkommen', '.', 'døde', 'fra', 'oss', ',', '76', 'år', 'gammel', '.']",30.010695187165776
"['Nei', 'eg', 'ser', 'ikkje', 'anna', 'enn', 'at', 'dei', 'er', 'komne', 'på', 'den', '«', 'rette', '»', 'sida', '.', 'Eg', 'trur', 'ikkje', 'for', 'min', 'part', 'at', 'desse', 'folkesetnadene', 'vert', 'liggjande', 'i', 'framtida', ',', 'men', 'at', 'me', 'vert', 'tvinga', 'til', 'å', 'flytte', '.', 'Ei', 'slik', 'utvikling', 'vil', 'me', 'ikkje', 'an', 'gre', ',', 'men', 'i', 'vår', 'velferd', 'kan', 'me', 'ikkje', 'gå', 'med.', 'pessimist', '.', 'Me', 'kan', 'ta', 'til', 'å', 'sjå', 'på', 'problema', 'med', 'større', 'ro', '.', 'Me', 'har', 'ei', 'oppgåve', 'med', 'å', 'skaffe', 'oss', 'betre', 'kjennskap', 'til', 'utvik', 'linga', ',', 'finne', 'ut', 'om', 'det', 'som', 'går', 'for', 'seg', 'i', 'Asia', 'og', 'Afrika', ',', 'er', 'stagnasjon', 'eller', 'noko', 'anna', 'og', 'korleis', 'utviklinga', 'vil', 'verta', 'frametter', '.', 'Me', 'må', 'ikkje', 'rekne', 'med', 'at', 'dei', 'ikkje', 'har', 'noko', 'mål', ',', 'noko', 'å', 'kjempe', 'for', 'eller', 'å', 'vinne', '.', 'Det', 'er', 'ikkje', 'så', 'lett', 'å', 'styre', 'alle', 'desse', 'innbydingane', 'til', 'ungdom', 'frå', 'alle', 'kantar', 'av', 'verda', 'og', 'alle', 'nasjonar', '.', 'Ungdomen', 'krev', 'ei', 'oppgåve', 'å', 'leve', 'for', '.', 'Det', 'skal', 'dei', 'sjølvsagt', 'ha', 'krav', 'på', 'og', 'dei', 'må', 'sleppe', 'til', 'å', 'få', 'det', 'dei', 'vil', 'ha', '.', 'Men']",29.154055896387185
"['Eg', 'prøvde', 'å', 'snu', 'hingsten', 'og', 'la', 'han', 'på', 'plass', 'att', ',', 'han', 'tok', 'det', 'fint', 'men', 'han', 'var', 'nok', 'ikkje', 'heit', 'samd', 'i', 'kven', 'som', 'hadde', 'gitt', 'løyve', 'til', 'eit', 'slikt', 'oppdrag', ',', 'eg', 'trur', 'ikkje', 'eg', 'kjem', 'til', 'å', 'prøve', 'å', 'ri', 'same', 'vegen', 'opp', 'igjen', '.', 'Tysdag', ':', 'Eg', 'tok', 'turen', 'tilbake', 'til', 'stølen', '.', 'Eg', 'hadde', 'med', 'ein', 'sekk', 'havre', 'som', 'eg', 'brukte', 'til', 'hestane', '.', 'Medan', 'eg', 'gav', 'dei', 'denne', 'kom', 'det', 'ein', 'mann', 'som', 'også', 'var', 'ute', 'på', 'trimtur', ',', 'han', 'lurte', 'på', 'om', 'eg', 'hadde', 'sett', 'hesten', 'i', 'skogen', ',', 'det', 'hadde', 'eg', 'ikkje', '.', 'Eg', 'fortalde', 'han', 'kva', 'som', 'hadde', 'hendt', 'og', 'fortalte', 'at', 'hesten', 'var', 'halt', ',', 'så', 'var', 'det', 'ikkje', 'anna', 'råd', 'enn', 'at', 'han', 'måtte', 'gå', 'tilbake', 'til', 'parkeringa', ',', 'han', 'hadde', 'ikkje', 'vore', 'klar', 'over', 'at', 'han', 'var', 'så', 'nærme', '.', 'Vi', 'tok', 'bilete', 'og', 'fekk', 'gitt', 'beskjed', 'til', 'dei', 'som', 'var', 'att', 'i', 'skogen', 'då', 'hesten', 'blei', 'borte', '.', 'Dette', 'var', 'for', 'meg', 'og', 'hingsten', 'sin', 'del', 'eit', 'mislykka', 'prosjekt', ',', 'som', 'kunne', 'endt', 'med', 'ein', 'katastrofe', '.', 'Det', 'eg', 'ber', 'folk', 'som', 'ferdast', 'i', 'fjellet']",32.24037639007699
"['Sjølv', 'om', 'kvantitative', 'data', 'manglar', 'er', 'forskarane', 'overtydde', 'om', 'at', 'fleire', 'dyr', 'i', 'desse', 'områda', 'betyr', 'meir', 'forurei', 'ning', ',', 'at', 'dei', 'produserer', 'færre', 'pattedyr', 'og', 'at', 'det', 'er', 'mindre', 'plantevekst', '.', '-', 'Når', 'folk', 'spør', 'meg', 'kvifor', 'vi', 'er', 'interesserte', 'i', 'å', 'forstå', 'og', 'bevare', 'sjølivet', ',', 'kan', 'vi', 'ikkje', 'ignorere', 'at', 'det', 'betyr', 'mest', 'berekraftig', 'bruk', ',', 'seier', 'seniorforskar', 'Richard', 'MeNutt', 'i', 'PNAS', '.', 'Men', 'sjølv', 'om', 'sjøløvane', 'og', 'hvalen', 'held', 'på', 'å', 'kome', 'attende', 'til', 'kysten', 'etter', '40', 'år', 'med', 'overfiske', 'og', 'forureining', ',', 'er', 'det', 'framleis', 'ein', 'stor', 'jobb', 'å', 'gjere', 'for', 'å', 'skape', 'ei', 'sunn', 'øko', 'nomisk', 'avkastning', 'på', 'næringa', '.', 'Gamle', 'synder', '.', 'Det', 'største', 'problemet', 'er', 'at', 'mange', 'kval', 'og', 'sjøløver', 'vart', 'utrydda', 'på', '1990', '-', 'og', '2000-talet', '.', 'Først', 'ut', 'var', 'den', 'nordatlantiske', 'rettkvalen', ',', 'som', 'vart', 'jakta', 'på', 'i', 'hundrevis', 'av', 'år', ',', 'til', 'fangsten', 'stoppa', 'på', '1950-talet', 'på', 'grunn', 'av', 'overfiske', ',', 'fortel', 'John', 'Friis', '.', '-', '1', 'tillegg', 'er', 'ein', 'del', 'av', 'det']",46.19503546099291
"['Her', 'kjem', 'eg', 'til', 'å', 'ha', 'litt', 'av', 'kvart', ',', 'seier', 'Marit', 'Årthun', 'og', 'viser', 'Kvinnheringen', 'rundt', 'i', 'butikken', '.', '.', 'I', 'starten', 'av', 'november', 'opnar', 'ho', 'nytt', 'kontor', 'for', 'kontorrekvisita', ',', 'kontorstolar', 'og', 'småelektrisk', '.', 'g', 'eit', 'lagerutsal', 'med', 'det', 'meste', 'frå', 'kjøkkenet', ',', 'som', 'til', 'dømes', 'kaffipressar', ',', 'kaffi', 'filter', 'og', 'kjøkkenknivar', '.', '–', 'Eg', 'ønskjer', 'også', 'å', 'arrangera', 'kurs', 'og', 'demonstrasjonar', 'av', 'ulikt', 'slag', 'som', 'til', 'dømes', 'korleis', 'ein', 'steiker', 'hjortepølse', ',', 'smiler', 'Årthun', '.', 'g', 'om', 'produkt', 'innan', 'helse', ',', 'velvære', 'og', 'trening', 'samt', 'produkt', 'ein', 'treng', 'til', 'hobbyen', ',', 'til', 'dømes', 'utstyr', 'til', 'ølbrygging', 'og', 'måling', 'med', 'naturpigment', 'som', 'gir', 'eit', 'naturleg', 'skin', '.', 'Sjølv', 'har', 'ho', 'vore', 'kontormedarbeidar', 'og', 'seljar', 'i', 'helsekostindustrien', ',', 'og', 'vore', 'drivkraft', 'bak', 'eit', 'eige', 'senter', 'for', 'helse', 'og', 'velvære', 'i', 'Rosendal', '.', '–', 'Ja', ',', 'eg', 'har', 'litt', 'ide', 'og', 'erfaring', 'innan', 'helse', 'og', 'velvære', 'etter', 'kvart', ',', 'seier', 'Årthun', 'med', 'glimt']",45.14102564102564
"['Saulus', 'hadde', 'lært', 'om', 'det', 'gudsforlatte', 'menneskets', 'skjebne', 'i', 'møte', 'med', 'Je', 'sus', '.', 'Han', 'visste', 'ikke', 'hva', 'godt', 'han', 'skulle', 'gjøre', 'for', 'å', 'få', 'syndere', 'til', 'å', 'finne', 'Frelseren', '.', 'Patriarken', 'Abraham', 'var', 'en', 'from', 'mann', '.', 'Men', 'han', 'tilhørte', 'en', 'nasjon', 'som', 'lå', 'i', 'krig', 'med', 'jø', 'dene', '.', 'Likevel', 'kom', 'han', 'tilbake', 'til', 'Israel', 'for', 'å', 'ofre', 'Isak', '-', 'i', 'takknemlighet', 'over', 'at', 'Gud', 'had', 'de', 'sørget', 'for', 'ham', 'og', 'familien', '.', 'Da', 'en', 'Herrens', 'engel', 'i', 'sin', 'tid', 'viste', 'seg', 'for', 'profeten', 'Jeremia', 'og', 'opplyste', 'ham', 'om', 'dette', 'offeret', ',', 'opplevde', 'han', 'det', 'som', 'en', 'guddommelig', 'innskytelse', '.', 'For', 'en', 'frelst', 'sjel', 'ville', 'et', 'slikt', 'offer', 'være', 'en', 'ydmykelse', 'av', 'den', 'hovmodige', 'selvrettferdige', '.', 'Igjen', 'og', 'igjen', 'er', 'det', 'den', 'samme', 'Jesus', 'som', 'er', 'til', 'stede', 'og', 'viser', 'deg', 'hva', 'som', 'bor', 'i', 'deg', '.', 'Han', 'er', 'til', 'stede', 'med', 'sin', 'nåde', 'og', 'sannhet', '.', 'Han', 'gjør', 'det', 'ved', 'sine', 'gjerninger', '.', 'Men', 'han', 'lar', 'seg', 'ikke', 'bare', 'se', '.', 'Han', 'lar', 'seg', 'også', 'erfare', 'på', 'en', 'helt', 'konkret', 'måte', '.', 'Ikke', 'for']",29.565734989648035
"['Tomas', 'gjekk', 'ein', 'varm', 'sumardag', 'og', 'gjætte', 'smale', '.', 'Han', 'hadde', 'gått', 'lenge', 'og', 'tenkte', 'på', 'kor', 'det', 'kunne', 'vera', 'han', 'aldri', 'før', 'hadde', 'sett', 'denne', 'dalen', '.', 'Han', 'ville', 'gå', 'dit', '.', 'Det', 'såg', 'han', 'var', 'ei', 'gamal', 'kyrkje', 'som', 'var', 'nedriven', '.', 'Og', 'ein', 'stor', 'gravplass', '.', 'Ikkje', 'lenge', 'etter', 'han', 'hadde', 'gått', 'kom', 'ein', 'mann', 'med', 'ei', 'øks', ',', 'og', 'sette', 'i', 'gang', 'å', 'grava', 'etter', 'dei', 'gamle', 'som', 'hadde', 'gravne', 'ned', 'der', 'for', 'mange', 'år', 'sidan', '.', 'Då', 'han', 'hadde', 'grave', 'ei', 'stund', 'kom', 'han', 'over', 'noko', 'som', 'laga', 'så', 'rart', 'ein', 'ljod', '.', 'Då', 'han', 'såg', 'nærare', 'etter', 'så', 'var', 'det', 'ikkje', 'nokon', 'gravplass', '.', 'Men', 'noko', 'levande', ',', 'eit', 'lite', 'barn', '!', 'Det', 'rørte', 'på', 'armane', ',', 'og', 'han', 'var', 'ikkje', 'sein', 'med', 'å', 'grava', 'det', 'opp', '.', 'Han', 'fekk', 'det', 'opp', 'og', 'til', 'mor', 'si', '.', 'Tomas', 'fekk', 'høyre', 'om', 'Jesus', ',', 'og', 'då', 'han', 'kom', 'heim', 'gjekk', 'han', 'på', 'skule', '.', 'Då', 'Jesus', 'kom', 'gåande', 'fekk', 'han', 'vite', 'at', 'Tomas', 'hadde', 'møtt', 'Jesús', '.', 'Kva', 'ville', 'no', 'han', '?', '«', 'Du', 'må', 'gjera', 'som', 'eg', ',', 'Tomas', '»', ',', 'svara', 'Jesus', '.', 'T']",14.127345309381237
"['Borte', 'på', 'Vindheim', 'hadde', 'folk', 'samlet', 'seg', 'i', 'kveldingen', 'til', 'en', 'stor', 'skare', 'av', 'tilreisende', 'ungdom', 'fra', 'bygd', ',', 'by', 'og', 'grenn', ',', 'fra', 'Voss', ',', 'Hardanger', ',', 'Nordfjord', 'samt', 'hele', 'Bergen', 'og', 'omland', '.', 'Alle', 'ville', 'se', 'en', 'av', 'den', 'nye', 'tids', 'mest', 'fremstående', 'menn', '.', 'Hans', 'tale', 'til', 'ungdommen', 'var', 'brakt', 'hit', 'av', 'et', 'overveldande', 'fler', 'tall', 'av', 'byens', 'ungdom', '.', '.', 'Lærar', 'Ole', 'Vassdal', ',', 'Hyllestad', ',', 'døydde', 'i', 'går', '86', '%', 'år', 'gamal', '.', '—', 'Han', 'har', 'vore', 'lærar', 'i', '50', 'år', ',', 'av', 'desse', '35', 'år', 'i', 'heimbygda', 'Hylle', 'stad', '.', 'Han', 'var', 'den', 'eldste', 'læraren', 'i', 'landet', 'då', 'han', 'slutta', 'for', 'eitt', 'års', 'tid', 'sidan', '.', 'Meir', 'snø', 'i', 'Askvoll', 'Det', 'har', 'kome', 'meir', 'snø', 'på', 'Ask', 'voll-landet', 'dei', 'siste', 'dagane', ',', 'og', 'det', 'har', 'laga', 'seg', 'store', 'fonner', 'mange', 'stader', ',', 'm', '.', 'a', '.', 'i', 'Holmedal', 'der', 'dette', 'biletet', 'er', 'henta', 'frå', '.', 'I', 'Askvoll', 'er', 'det', 'lite', 'snø', 'no', ',', 'men', 'folk', 'er', 'i', 'full', 'gang', 'med', 'snøbrøytinga', 'der', 'og', '.', 'Snøbr']",26.94489795918367
"['Eit', 'anna', 'vilkår', 'som', 'ligg', 'i', 'planane', 'er', 'at', 'det', 'ikkje', 'blir', 'teke', 'i', 'bruk', 'nye', 'bustadtomter', 'utan', 'at', 'det', 'før', 'er', 'halde', 'oreigningssak', '.', 'Den', 'siste', 'tida', 'har', 'politikarane', 'fått', 'mange', 'søknader', 'om', 'fråskillig', 'av', 'tomter', '.', 'Nokre', 'av', 'desse', 'har', 'ikkje', 'vore', 'gjennom', 'den', 'vanlege', 'regule', 'ringssaka', '.', '.', '-', 'Det', 'er', 'klart', 'at', 'det', 'er', 'vanskeleg', 'å', 'sitja', 'å', 'vurdera', 'mellom', 'ein', 'ny', 'reguleringsplan', 'og', 'ein', 'oreignings', 'sak', '.', 'Men', 'no', 'har', 'me', 'fått', 'oreigna', 'og', 'eg', 'er', 'glad', 'for', 'at', 'me', 'har', 'fått', 'det', 'på', 'plass', ',', 'seier', 'Torbjørg', 'Austrud', '.', 'Ordførar', 'Gunn', 'Berit', 'Lunde', 'Aarvik', '(', 'Ap', ')', ',', 'som', 'i', 'si', 'tid', 'tok', 'initiativet', 'til', 'å', 'opna', 'for', 'frådeling', 'av', 'bustadtomter', ',', 'seier', 'det', 'er', 'viktig', 'for', 'Vossestrand', 'å', 'få', 'gjennomført', 'den', 'nye', 'reguleringsplanen', '.', '-', 'For', 'no', 'har', 'me', 'fått', 'lov', 'å', 'ha', 'noko', 'å', 'tilby', 'dei', 'som', 'kunne', 'tenkja', 'seg', 'å', 'busetja', 'seg', 'her', ',', 'seier', 'Lunde', 'Aarvik', '.']",37.16413373860182
"['Det', 'hadde', 'rent', 'så', 'vondt', ',', 'så', 'skulle', 'hun', 'da', 'aldri', 'ha', 'gått', 'fra', 'ham', 'heller', '-', 'da', 'han', 'omsider', 'kom', 'med', 'gråten', '.', '-', 'Du', 'kan', 'finne', 'noe', 'sjølv', 'du', ',', 'slik', 'som', 'du', 'kjører', ',', 'hæ', '?', '-', 'Å', ',', 'så', 'vidt', 'je', 'kan', 'gå', ',', 'så', 'skal', 'je', 'vel', 'greie', 'jobben', '.', 'Det', 'var', 'en', 'tung', 'jobb', 'å', 'brøyte', 'så', 'langt', 'opp', 'i', 'åsen', '.', '-', 'Men', 'nå', 'har', 'vi', 'snart', 'køl', 'til', 'fjøset', 'og', 'vinterveden', '.', '-', 'Skal', 'vi', 'ikke', 'ta', 'en', 'liten', 'knert', ',', 'Gunder', '?', 'Åse', 'ble', 'så', 'ivrig', 'at', 'hun', 'tok', 'ham', 'i', 'armen', 'og', 'dro', 'ham', 'med', 'ut', 'gjennom', 'døra', '.', '-', 'Men', 'først', 'slo', 'hun', 'ut', 'en', 'skål', ',', '-', 'Her', 'er', 'spunshullet', '!', 'Med', 'et', 'eneste', 'dypt', 'og', 'befri', 'ende', 'sukk', 'av', 'velvære', 'tømte', 'Gun', 'der', 'glasset', 'sitt', '.', 'Nina', 'Elisabeth', 'Hagen', 'på', 'Bjørke', 'langen', 'ble', '2', 'år', 'den', '1.', 'april', '.', 'og', 'en', 'forsinket', 'fødselsdags', 'hilsen', 'til', 'verdens', 'beste', 'lillesøs', 'ter', '!', 'Janicke', ',', 'Miriam', ',', 'mamma', 'og', 'pap', 'pa', 'gratulerer', '.', 'Vi', 'gratulerer', 'Viktor', 'Haug', 'med', '70-års', 'dagen', 'i', 'dag', '.', 'Mange', 'klem', 'mer', 'og', 'hil', 'sen', 'fra']",20.93706293706294
"['Ja', 'spring', 'etter', 'doktaren', 'sa', 'folk', '—', 'spring', 'etter', 'doktoren', '.', 'A', 'springa', 'er', 'eit', 'ord', 'som', 'høver', ',', 'og', 'spring', 'etter', 'doktoren', 'ja', ',', 'dei', 'kjende', 'seg', 'nok', 'aldri', 'i', 'vegn', 'når', 'dei', 'måtte', 'springa', 'etter', 'dokteren', '.', 'Men', 'det', 'var', 'ikkje', 'alltid', 'så', 'lett', 'å', 'gå', 'til', 'doktoren', ',', 'om', 'det', 'var', 'aldri', 'så', 'gale', 'så', 'var', 'det', 'gjerne', 'noko', 'som', 'høyrde', 'privatlivet', 'til', ',', 'noko', 'som', 'dei', 'ikkje', 'ville', 'leggja', 'ope', 'fram', 'for', 'allverda', '.', 'Det', 'kunne', 'gå', 'år', 'før', 'dei', 'kom', 'til', 'le', 'ge', ',', 'slik', 'var', 'moralen', 'i', 'den', 'tid', '.', 'Og', 'så', 'kom', 'doktoren', 'med', 'sin', 'lærde', 'tale', 'og', 'sin', 'strenge', 'dom', 'og', 'sine', 'forferdelege', 'instrument', ',', 'og', 'fekk', 'tak', 'i', 'fingertuppar', 'og', 'negle', 'rot', 'og', 'øyre', '.', 'Golvteppet', 'måtte', 'ut', ',', 'og', 'der', 'låg', 'dei', 'og', 'skulle', 'prøva', 'å', 'bli', 'edru', 'av', 'den', 'vesle', 'skråa', 'dei', 'had', 'de', 'med', 'seg', ',', 'så', 'godt', 'det', 'let', 'seg', 'gjera', '.', 'Så', 'låg', 'dei', 'der', 'og', 'skulde', 'verta', 'edru', ',', 'og', 'doktoren', 'tok', 'tak', 'i', 'den', 'eine', 'og', 'den', 'andre', 'og', 'vrei', 'på']",34.76190476190476
