tokenized_text,lix_score
"['Frosken', 'var', 'veldig', 'redd', 'Han', 'var', 'et', 'troll', '-', 'som', 'var', 'redd', 'for', 'skyggen', 'sin', 'Den', 'snudde', 'seg', 'etter', 'lyden', '!', '.', 'Ivar', 'Aasen', '-', 'og', 'noen', 'mener', 'at', 'hvis', 'vi', 'følger', 'deres', 'fotspor', 'er', 'vi', 'allerede', 'på', 'vei', 'til', 'å', 'gå', 'oss', 'fast', 'i', 'skogen', '?', 'Eller', 'enda', 'verre', ',', 'kanskje', 'de', 'tror', 'at', 'Aasen', 'vil', 'følge', 'oss', 'til', 'skogen', '?', 'Eller', 'tar', 'jeg', 'feil', '?', 'I', 'mellomtiden', 'har', 'jeg', 'spurt', 'min', 'lillebror', 'på', 'to', 'og', 'et', 'halvt', 'år', '.', 'Han', 'ser', 'utålmodig', 'på', 'meg', 'og', 'spør', ':', '-', 'Skal', 'vi', 'løpe', 'nå', '?', 'Jeg', 'svarer', '-', 'at', 'ja', ',', 'i', 'dag', 'vil', 'jeg', 'være', 'med', 'dere', 'å', 'løpe', '.', '-', 'Og', 'så', 'løper', 'vi', 'litt', '!', 'Jeg', 'hører', 'han', 'er', 'veldig', 'opptatt', 'av', 'hvor', 'den', 'røde', 'flua', 'flyr', 'i', 'luften', 'nå', 'og', 'at', 'han', 'peker', 'på', 'den', 'og', 'sier', ':', '-', 'Men', 'der', 'er', 'flua', '!', 'Men', 'tilbake', 'til', 'nynorsken', 'og', 'Ivar', 'Aasen', '.', 'Nynorsk', 'ble', 'faktisk', 'etablert', 'som', 'et', 'språk', 'allerede', 'på', 'begynnelsen', 'av', '1800-tallet', 'av', 'en', 'person', 'som', 'het', 'Ivar', 'Aasen', '(', 'født', '4.', 'august', '1813', 'i', 'Ørsta', ',', 'død', '23.', 'september', '1896', 'i', 'Kristiania']",21.729197080291968
"['Goddag', 'karar', 'sagde', 'eg', 'og', 'viste', 'fram', 'handa', 'med', 'ein', 'av', 'dei', 'svære', 'skinnhanskane', '.', 'Dei', 'såg', 'på', 'meg', 'med', 'store', 'augo', '.', 'Kan', 'ikkje', 'dykk', 'fortelja', 'om', 'sjøferda', 'då', 'dåke', 'var', 'små', '?', 'Spurde', 'eg.', 'Jau', ',', 'me', 'fortalde', 'då', ',', 'men', 'eg', 'tykkjer', 'det', 'var', 'rart', 'det', 'ikkje', 'kom', 'med', 'på', 'filmen', '.', 'Det', 'hadde', 'vore', 'noko', 'til', 'film', '!', 'Han', 'Kittels', 'en', 'hadde', 'ein', 'svær', 'kar', 'med', 'seg', '.', 'Han', 'hadde', 'eit', 'fotografiapparat', '.', 'Og', 'han', 'fotograferte', 'både', 'til', 'høgre', 'og', 'vinstre', 'og', 'fram', 'og', 'atten', 'de.', 'Nei', ',', 'det', 'var', 'det', 'meste', '.', 'Men', 'me', 'skal', 'fortelja', 'no', 'kon', 'de', 'veit', 'av', 'kva', 'me', 'dreiv', 'på', 'med', 'heile', 'dagen', 'medan', 'me', 'venta', 'til', 'framande', 'båtane', 'skulle', 'koma', 'inn', 'sundet', '.', 'Det', 'var', 'noko', 'til', 'tid', '.', 'Du', ',', 'du', '!', 'Det', 'var', 'ikkje', 'noko', 'til', 'tid', '!', 'Og', 'her', 'er', 'det', 'at', 'eg', 'gjer', 'urett', 'mot', 'dei', 'stakkars', 'un', 'gane', '.', 'Ken', 'var', 'det', 'det', 'same', 'kven', 'båtane', 'var', '.', 'Om', 'natta', 'var', 'det', 'noko', ',', 'men', 'ikkje', 'om', 'dagen', '.', 'Der', 'var', 'alltid', 'einkvan']",18.075268817204304
"['Jeg', 'er', 'ekstremt', 'tilfreds', 'med', 'at', 'de', 'har', 'kommet', 'fram', 'til', 'en', 'bra', 'løsning', ',', 'sier', 'landslagssjef', 'Roy', 'Johansen', '.', 'Norges', 'Ishockeyforbund', 'skal', 'nå', 'utlyse', 'stillingen', '.', '\\', '-', 'Vi', 'skal', 'nå', 'ha', 'en', 'samtale', 'med', 'begge', 'de', 'aktuelle', 'kandidatene', '.', 'Vi', 'starter', 'der', 'og', 'får', 'vite', 'mer', 'etterhvert', ',', 'sier', 'hockeyforbundets', 'generalsekretær', 'Jon', 'Haukeland', 'til', 'NTB', '.', 'Norge', 'tapte', 'for', 'Danmark', '(', '3-8', ')', 'og', 'Sveits', '(', '5-7', ')', 'i', 'Arosa', '.', '(', '©', 'NTB', ')', '®', 'NTB', ')', 'Way', 'to', 'go', ',', 'Roy', '\\', '!', '®', '@', 'Fotball', '\\', '_Finstad', 'Norway', 'needs', 'to', 'sign', 'a', 'big', 'man', 'to', 'defend', 'our', 'goal', '\\', '!', 'https', ':', '/', '/', 't', '.', 'https', ':', '/', '/', 't', '.']",30.62091503267974
"['Det', 'er', 'ei', 'trist', 'melding', 'som', 'kom', 'like', 'før', 'fellesferien', 'starta', ':', 'Triv', 'selsskogen', 'på', 'Evje', 'har', 'på', 'etter', 'kant', 'av', 'ein', 'stor', 'auksjon', 'i', 'fjor', 'gått', 'konkurs', '.', '-', 'Dette', 'var', 'verkeleg', 'dumt', ',', 'seier', 'banksjef', 'Knut', 'Kjetil', 'Møen', ',', 'Spare', 'banken', 'Sør', 'som', 'er', 'største', 'kreditor', 'i', 'denne', 'saka', '.', 'Møen', 'har', 'ingen', 'for', 'meining', 'om', 'kva', 'som', 'kan', 'vere', 'årsa', 'ka', 'til', 'den', 'tragiske', 'hendinga', '.', 'Han', 'strekar', 'under', 'at', 'banken', 'har', 'hatt', 'ein', 'god', 'dialog', 'med', 'Trivselsskogen', 'i', 'det', 'året', 'som', 'har', 'gått', 'etter', 'at', 'ban', 'ken', 'gjekk', 'in', ',', 'og', 'for', 'å', 'sikre', 'at', 'pro', 'sjektet', 'kan', 'kome', 'vidare', 'i', 'ein', 'eller', 'anna', 'form', '.', 'Det', 'kan', 'ikkje', 'vere', 'tvil', 'om', 'at', 'den', 'store', 'auksjonen', 'som', 'vart', 'halden', 'i', 'fjor', 'haust', 'der', 'alle', 'gjenstandar', 'som', 'ein', 'ønskte', 'å', 'gje', 'som', 'støtte', 'til', 'pro', 'sjektet', 'vart', 'selt', 'ut', 'der', 'store', 'inntekter', 'kom', 'inn', '.', 'Eg', 'hadde', 'eit', 'håp', 'om', 'at', 'vi', 'her', 'kunne', 'få', 'ei', 'løysing', ',', 'men', 'eg', 'er', 'sjølv', 'sagt', 'lei', 'meg', 'for', 'at', 'vi', 'ikkje', 'lukkast', 'i', 'dette', ',', 'seier', 'Knut', 'Kjetil']",41.46906474820144
"['Etter', 'forvaltningslova', 'har', 'P4', 'rett', 'til', 'å', 'sjå', 'e-posten', 'som', 'fylkesvara', 'ordførar', 'Terje', 'Halleland', '(', 'FrP', ')', 'sende', 'den', '10.', 'august', 'i', 'ljor', ',', 'som', 'innspel', 'i', 'diskusjonen', 'om', 'kvar', 'luft', 'ambulansen', 'i', 'fylket', 'skal', 'ha', 'base', '.', 'Dåverande', 'konstituert', 'fylkeslege', ',', 'Pål', 'Iden', ',', 'hadde', 'bede', 'om', 'innspel', 'frå', 'kommunane', 'etter', 'at', 'Helse', 'Vest', 'ikkje', 'fann', 'økono', 'misk', 'rom', 'til', 'å', 'oppretthalda', 'heil', 'døgnlege', 'akuttfunksjonar', 'ved', 'luftambulansen', 'på', 'Hovden', '.', 'Dei', 'tre', 'kommunane', 'har', 'tidlegare', 'gått', 'klar', 'kritikk', 'i', 'rapporten', '.', ':', 'Men', 'onsdag', 'vart', 'det', 'klart', 'at', 'også', 'Sauda', 'og', 'Suldal', 'har', 'fått', 'rapporten', 'som', 'gjeld', 'deira', 'kommunar', '.', 'I', 'tillegg', 'har', 'både', 'Suldal', 'og', 'Sauda', 'fått', 'til', 'sendt', 'kopi', 'av', 'rapporten', 'i', 'sin', 'heilskap', 'til', 'sine', 'kommunelege', 'kontor', '.', 'Luftambulansedebatten', 'har', 'vekt', 'stort', 'engasjement', '.', 'Etter', 'at', 'NRK', 'sendte', 'Brennpunkt-programmet', 'om', 'luftambulansesaka', 'førre', 'veke', ',', 'har', 'debatten', 'på', 'fleire', 'diskusjonssider', 'tatt', 'seg', 'kraftig', 'opp', '.', 'Saudaordfør']",44.47089947089947
"['Det', 'er', 'heilt', 'mindblowing', 'kva', 'det', 'gjer', 'med', 'deg', ',', 'å', 'få', 'born', 'og', 'vera', 'småbamnforeldre', '.', 'Eg', 'trur', 'vi', 'alle', 'kan', 'vera', 'einige', 'om', 'at', 'det', 'ein', 'kan', 'bruka', 'til', 'noko', 'er', 'ein', 'ressurs', 'i', 'seg', 'sjølv', '.', 'Og', 'at', 'ein', 'treng', 'eit', 'liv', 'som', 'er', 'fullt', 'av', 'meining', 'for', 'å', 'ha', 'det', 'bra', '.', 'Men', 'det', 'vi', 'kanskje', 'ikkje', 'har', 'så', 'store', 'tankar', 'om', ',', 'er', 'at', 'det', 'faktisk', 'kan', 'bidra', 'til', 'at', 'vi', 'får', 'eit', 'betre', 'liv', '.', 'Eg', 'tenkte', 'i', 'alle', 'fall', 'at', 'eg', 'hadde', 'eit', 'ganske', 'godt', 'liv', ',', 'heilt', 'til', 'eg', 'vart', 'sjuk', '.', 'Vi', 'veit', 'at', 'for', 'at', 'vi', 'skal', 'få', 'eit', 'godt', 'liv', 'må', 'vi', 'vere', 'friske', '.', 'Men', 'kanskje', 'er', 'det', 'slik', 'at', 'friske', 'menneske', 'også', 'kan', 'ha', 'det', 'ganske', 'bra', 'på', 'andre', 'måtar', '?', 'Ja', ',', 'for', 'om', 'noko', 'er', 'bra', 'for', 'oss', ',', 'og', 'vi', 'opplever', 'at', 'vi', 'får', 'brukt', 'dei', 'sidene', 'av', 'oss', 'som', 'vi', 'ønskjer', 'og', 'meistrar', ',', 'har', 'det', 'sjølvsagt', 'ein', 'positiv', 'verknad', '.', 'Når', 'eg', 'var', 'gravid', 'sist', 'fann', 'eg', 'og', 'kjærasten', 'min', 'ein', 'serie', 'som', 'heiter', '«', 'Fra', 'Bølle', 'til', 'bestevenn', '»', '.', 'Eg', 'skulle', 'vel', 'eigentleg']",28.41343669250646
"['Men', 'eg', 'er', 'ikkje', 'vanlegvis', 'så', 'begeistra', 'for', 'slike', 'ord', 'som', 'dette', '.', 'Ja', ',', 'men', '?', 'For', 'meg', 'lyder', 'dette', 'som', 'noko', 'unormalt', 'og', 'usunt', '.', 'At', 'noko', 'plutseleg', 'blir', 'snudd', 'på', 'hovudet', 'og', 'ikkje', 'lenger', 'er', 'det', 'du', 'er', 'van', 'med', ',', 'men', 'berre', 'Det', 'er', 'vel', 'som', 'å', 'gå', 'bortover', 'i', 'eit', 'terreng', 'det', 'plutseleg', 'går', 'opp', 'for', 'deg', 'at', 'du', 'er', 'på', 'ville', 'vegar', '.', 'I', 'alle', 'fall', 'var', 'det', 'nok', 'slik', 'eg', 'opplevde', 'det', 'då', 'eg', 'kom', 'heim', 'etter', 'nokre', 'dagar', 'på', 'Nordfjordeid', 'sist', 'veke', '.', 'På', 'heimvegen', 'slo', 'eg', 'ikkje', 'på', 'radioen', 'før', 'eg', 'var', 'komen', 'til', 'Stryn', '.', 'Og', 'der', ',', 'ja', ',', 'heilt', 'borte', 'ved', 'fjorden', ',', 'der', 'gjekk', 'det', 'plutseleg', 'opp', 'for', 'meg', 'at', 'eg', 'var', 'komen', 'heim', '.', 'Og', 'det', 'var', 'ikkje', 'til', 'å', 'tru', '!', 'Eg', 'hadde', 'vakna', 'ein', 'morgon', 'og', 'sett', 'ut', 'gjennom', 'soveromsglaset', 'og', 'funne', 'ut', 'at', 'eg', 'var', 'på', 'eit', 'heilt', 'anna', 'stadium', 'i', 'verda', ',', 'enn', 'då', 'eg', 'gjekk', 'til', 'sengs', 'kvelden', 'før', '.', 'Ja', ',', 'eg', 'kjende', 'meg']",28.7994227994228
"['Det', 'finst', 'i', 'alle', 'fall', 'to', 'grunnar', 'til', 'optimisme', 'i', 'høve', 'framtida', 'for', 'oppdrettsnæringa', '.', 'For', 'det', 'eine', 'har', 'næringa', 'blitt', 'ein', 'vekstindustri', 'og', 'for', 'det', 'andre', 'har', 'den', 'fått', 'eigarar', 'med', 'vilje', 'til', 'å', 'satsa', '.', 'Det', 'er', 'eit', 'paradoks', 'for', 'oppdrettsnæringa', 'at', 'det', 'er', 'dei', 'same', 'kapitalkreftene', 'som', 'er', 'sett', 'på', 'sidelina', 'som', 'har', 'gitt', 'oss', 'lakseoppdrett', 'i', 'Noreg', ',', 'som', 'skal', 'trekkja', 'næ', 'ringa', 'vidare', '.', '.', 'Styreleiar', 'Ole-Eirik', 'Lerøy', 'peikar', 'på', 'at', 'selskapet', 'har', 'vorte', 'meir', 'industrialistisk', 'og', 'kon', 'servativt', '.', 'Ein', 'har', 'innsett', 'at', 'for', 'å', 'stå', 'imot', 'dei', 'utfor', 'dringane', 'ein', 'står', 'overfor', ',', 'må', 'ein', 'skaffa', 'seg', 'meir', 'industriell', 'og', 'industriell', 'kompetanse', '.', '«', 'Optimistane', 'har', 'rett', '.', 'Vekst', 'i', 'oppdrett', 'av', 'laks', 'og', 'torsk', 'kan', 'verta', 'ein', 'vinn-vinn-situasjon', 'for', 'kystsamfunna', '.', 'rektor', '.', 'Han', 'er', 'uroleg', 'over', 'framveksten', 'av', 'ei', 'oppdrettsnæring', 'som', 'ikkje', 'tek', 'dei', 'etiske', 'sidene', 'ved', 'næringa', 'alvorleg', '.', 'Lerøy']",38.640522875817
"['Nokre', 'kommunar', 'får', 'midlar', 'til', 'å', 'busette', 'fleire', 'enn', 'det', 'dei', 'først', 'har', 'bede', 'om', '.', 'Kommunar', 'i', 'Akershus', 'og', 'Østfold', ',', 'samt', 'bydelane', 'Gamle', 'Oslo', ',', 'Grünerløkka', 'og', 'Bjerke', 'i', 'Oslo', ',', 'er', 'komne', 'lengst', 'i', 'planlegginga', 'og', 'har', 'difor', 'fått', 'førebels', 'tildelt', 'statlege', 'integreringstilskot', '.', 'I', 'Rogaland', 'og', 'Hordaland', 'har', 'kommunane', 'førebels', 'berre', 'fått', 'tildelt', 'sats', 'for', 'einslege', 'vaksne', ',', 'medan', 'kommunar', 'i', 'Sogn', 'og', 'Fjordane', ',', 'Buskerud', ',', 'Telemark', ',', 'Sør-Trøndelag', ',', 'Nord-Trøndelag', ',', 'Nordland', ',', 'Troms', 'og', 'Finnmark', 'framleis', 'har', 'bedt', 'om', 'å', 'få', 'busette', 'fleire', 'enn', 'dei', 'førebels', 'har', 'fått', 'tildelt', 'av', 'statlege', 'integreringstilskot', '.', 'Det', 'er', 'venta', 'at', 'alle', 'dei', 'andre', 'kommunane', 'vil', 'busette', 'fleire', 'innan', 'kort', 'tid', '.', '.', 'For', 'første', 'gong', 'får', 'kommunane', 'integreringstilskot', 'for', 'vaksne', '.', 'Det', 'er', 'fordi', 'dei', 'no', 'skal', 'busette', 'fleire', 'personar', 'enn', 'dei', 'førebels', 'har', 'fått', 'tildelt', 'av', 'tilskot', '.', 'Kommunane', 'må', 'derfor', 'registrere', 'busetjingsbehovet', 'til', 'og', 'med', '3.', 'kvartal', '2019', 'for', 'å', 'få', 'det', 'førebelse', 'tilskotet', 'i']",53.53968253968254
"['På', 'eit', 'tidspunkt', 'såg', 'det', 'ut', 'til', 'at', 'det', 'kunne', 'bli', 'ei', 'ny', 'storutbygging', 'i', 'Sykkylven', '.', 'I', 'følgje', 'Sykkylvsposten', 'skulle', 'møbelkonsernet', 'Ekornes', 'byggje', 'eit', 'nytt', 'stort', 'industribygg', 'nordom', 'Ullavika', 'i', 'Sykkylven', '.', 'Prosjektet', 'var', 'kostnadsrekna', 'til', '40', 'millionar', 'kroner', '.', 'Det', 'var', 'eit', 'selskap', 'som', 'heitte', 'Ekornesbygget', 'som', 'stod', 'for', 'initiativet', '.', '-', 'Planane', 'vart', 'utarbeidd', 'av', 'Sykkylven', 'kommune', 'og', 'Sykkylven', 'Industri-', 'og', 'Næringslag', 'i', 'fellesskap', ',', 'opplyste', 'ordførar', 'Svein', 'Helgheim', 'i', 'kommune', 'styret', '.', 'gledeleg', 'å', 'sjå', 'alle', 'barna', 'som', 'deltok', 'i', 'arrangementet', 'med', 'liv', 'og', 'lyst', '.', 'Dei', 'kunne', 'sikkert', 'gjere', 'seg', 'for', 'tent', 'til', 'ei', 'lita', 'påskjønning', 'etter', 'dei', 'hadde', 'gjennomført', '.', 'Mange', 'vaksne', 'var', 'møtt', 'fram', 'for', 'å', 'vere', 'med', 'på', 'moroa', '.', 'Sjølv', 'om', 'veret', 'ikkje', 'var', 'det', 'aller', 'beste', ',', 'så', 'var', 'stemninga', 'på', 'topp', 'frå', 'start', 'til', 'mål', '.', 'Det', 'var', 'det', 'femte', 'året', 'på', 'rad', 'som', 'bygda', 'hadde', 'dette', 'arrangementet', '.', 'Men']",38.51751824817518
"['Fredag', 'skreiv', 'Bergens', 'Tidende', 'at', 'dei', 'tre', 'eigedomskjedene', 'som', 'eig', 'Zurhaar', '&', 'Rubb', ',', 'Zurhaar', 'Eiendom', 'AS', ',', 'Zurhaar', 'Holding', 'AS', 'og', 'Nokus', 'AS', ',', 'vil', 'slå', 'bedriftene', 'sine', 'saman', 'til', 'éin', 'stor', 'eigedomskjempe', 'på', 'Vestlandet', '.', 'Dei', 'tre', 'blir', 'éin', 'av', 'dei', 'største', 'huseigarane', 'i', 'bergensområdet', ',', 'med', 'rundt', '100.000', 'kvadratmeter', 'eigedomsmasse', 'i', 'bergensregionen', '.', 'Selskapet', 'vil', 'bli', 'leia', 'av', 'Rune', 'Birkeland', 'frå', 'Ytre', 'Arna', 'og', 'har', 'fått', 'namnet', 'Zurhaar', 'AS', '.', 'Dei', 'som', 'arbeidsmessig', 'kjenner', 'Rune', 'Birkeland', 'kjenner', 'igjen', 'etternamnet', 'frå', 'fotballbanen', '.', 'Både', 'faren', 'hans', ',', 'Kjell', 'Rune', 'Birkeland', ',', 'og', 'bestefaren', 'Leif', 'Birkeland', 'spelte', 'fleire', 'sesongar', 'på', 'Åsanes', 'A-lag', '.', 'Rune', 'Birkeland', 'har', 'sjølv', 'spelt', 'i', 'Åsane', ',', 'og', 'trena', 'Hovding', 'og', 'Arna-Bjørnar', '.', 'Rune', 'Birkeland', 'har', 'dessutan', 'jobba', 'på', 'Brann', 'sitt', 'A-lag', 'til', 'han', 'var', '27', 'år', ',', 'og', 'fekk', 'med', 'seg', 'cupfinalegullet', 'i', '2004', '.', 'Han', 'har', 'også', 'vore', 'innom', 'som', 'topp']",47.457142857142856
"['Erklæring', 'frå', 'lege', 'om', 'tilstanden', 'til', 'den', 'som', 'søkjer', 'sertifikat', ',', 'må', 'lig', 'gje', 'ved', 'søknaden', '.', 'Politimesteren', 'må', 'ta', 'avgjerd', 'om', 'søknaden', 'kan', 'innvilgast', 'eller', 'ikkje', '.', 'Søkjarar', 'vert', 'gjort', 'kjende', 'med', 'at', 'dei', 'må', 'møte', 'på', 'bilsakkunnig', 'kontrolistasjon', 'for', 'lækjarundersøking', 'for', 'kontroll', 'og', 'utskriving', 'av', 'sertifikat', '.', 'Sertifikatet', 'vert', 'skrive', 'ut', 'til', 'søkjarar', 'som', 'har', 'fylt', '20', 'år', 'og', 'har', 'hatt', 'sertifikat', 'i', 'minst', '3', 'år', ',', 'og', 'på', 'grunnlag', 'av', 'slik', 'læ', 'kjarattest', 'som', 'vert', 'kravd', 'av', 'bilsak', 'kunnig', '(', 'skjema', 'E-108', ')', '.', 'Desse', 'får', 'høve', 'til', 'å', 'søkje', ':', '•', 'Søkjarar', 'med', 'sertifikat', 'og', 'som', 'har', 'fylt', '21', 'år', 'og', 'har', 'hatt', 'førarkort', 'og', 'førarkort', 'for', 'motorvogn', 'i', 'minst', '5', 'år', '.', '•', 'Søkjarar', 'som', 'kan', 'dokumentere', 'at', 'utanlandske', 'statsborgarar', 'som', 'har', 'hatt', 'fast', 'bustad', 'i', 'Norgé', 'i', 'minst', '5', 'år', 'har', 'fått', 'bilsertifi', 'kat', '.', '•', 'Søkjarar', 'som', 'ikkje', 'oppfyller', 'punkt']",44.75581395348837
"['Nei', 'eg', 'ser', 'ikkje', 'anna', 'råd', 'at', 'de', 'vil', 'ha', 'meg', 'som', 'lærar', ',', 'så', 'eg', 'vil', 'prøve', 'å', 'vera', 'snill', 'så', 'lenge', 'ikkje', 'de', 'øyde', 'legg', 'skulen', 'og', 'elevane', 'her', 'med', 'å', 'røyke', '.', '.', 'Ja', 'da', 'vert', 'det', 'ikkje', 'så', 'mykje', 'meir', 'lærarjobb', 'på', 'meg', ',', 'ser', 'det', 'ut', 'til', '.', 'Gratulerer', 'med', 'dagen', '.', 'Helsing', 'lærarane', 'til', '7.', '.', 'Anne', 'Marit', 'Stensland', 'og', 'Thomas', 'Lunde', 'har', 'fått', 'ei', 'nydelig', 'jente', 'som', 'skal', 'heite', 'Andrea', '.', 'Ho', 'var', '49', 'cm', 'lang', 'og', 'veide', '3620', 'gr', '.', 'Amalie', 'er', 'stolt', 'storesøster', '.', 'Ventetiden', 'er', 'over', ',', 'det', 'ble', 'ei', 'lita', 'jen', 'te', 'på', '3700', 'gr', '.', 'og', '52', 'cm', '.', 'Stolte', 'søsken', 'er', 'Fredrik', 'og', 'Henriette', '.', 'Stolte', 'foreldre', 'er', 'Silje', 'og', 'Kjetil', 'Sørli', '.', 'Stor', 'takk', 'til', 'føden', '/', 'barsel', 'i', 'Bodø', '.', 'Vi', 'gratulerer', 'Heidi', 'Kårmo', 'med', '50', 'års', 'dagen', 'den', '28.', 'februar', '.', 'Dagen', 'feires', 'med', 'kaffe', 'og', 'kaker', 'på', 'Ågskardet', 'fre', 'dag', '29.', 'februar', 'fra', 'kl.', '17', ':', '00', '.', 'De', 'beste', 'ønsker', 'fra', 'Kjell', ',', 'barn', ',', 'svigerbarn', 'og', 'barnebarn', '.', 'Hipp', 'hurra', 'for', 'sn']",21.946236559139784
"['Eg', 'prøvde', 'å', 'snu', 'hingsten', 'i', 'starten', '.', 'Men', 'den', 'var', 'ikkje', 'til', 'å', 'rokka', ',', 'seier', 'Odd', 'Braut', '.', '-', 'Kvifor', 'er', 'det', 'så', 'om', 'å', 'gjera', 'at', 'du', 'vil', 'ha', 'alle', 'dei', 'sju', '?', '-', 'Det', 'er', 'på', 'grunn', 'av', 'verdien', '.', 'Det', 'ville', 'vore', 'mykje', 'større', 'om', 'alle', 'var', 'like', 'og', 'ein', 'hadde', 'vore', 'sik', 'rare', ',', 'seier', 'Braut', '.', '-', 'Kor', 'mykje', 'har', 'du', 'sett', 'inn', 'på', 'konto', ',', 'Braut', '?', '-', 'Ikkje', 'noko', 'i', 'det', 'heile', '.', '-', 'Kvifor', 'ikkje', ',', 'når', 'det', 'er', 'så', 'viktig', 'for', 'deg', '?', '-', 'Eg', 'veit', 'ikkje', ',', 'seier', 'Braut', '.', 'Han', 'kjem', 'frå', 'Klepp', 'og', 'kjenner', 'ikkje', 'til', 'at', 'andre', 'hingstar', 'frå', 'hans', 'heimkommune', 'har', 'gjort', 'det', 'same', 'som', 'han', '.', '-', 'Jærbuen', 'er', 'veldig', 'lite', 'fram', 'synt', 'når', 'det', 'er', 'snakk', 'om', 'øko', 'nomi', '.', 'get', '.', 'Men', 'når', 'det', 'gjeld', 'hings', 'tar', ',', 'går', 'han', 'med', 'skylappar', ',', 'seier', 'Braut', '.', 'Jærbuen', 'er', 'veldig', 'lite', 'fram', 'synt', '.', 'Jærbuen', 'kjenner', 'seg', 'overkøyrt', 'av', 'DNT', '.', '-', 'DNT', 'har', 'gått', 'for', 'langt', 'på', 'kostnad', 'av']",17.904761904761905
"['Sjølv', 'om', 'kvantitative', 'data', 'manglar', 'har', 'fleire', 'studiar', 'antyda', 'at', 'inn', 'vandrarar', 'utgjer', 'ein', 'vesentleg', 'del', 'av', 'fattigdomsproblemet', 'i', 'Europa', '.', 'av', 'det', 'store', 'biletet', 'når', 'fattigdom', 'skal', 'bli', 'analysert', 'frå', 'mange', 'ulike', 'vink', 'lar', '.', 'Frå', 'norsk', 'og', 'nordisk', 'side', 'har', 'det', 'blitt', 'lagt', 'stadig', 'større', 'vekt', 'på', 'kvifor', 'fattigdom', 'må', 'forståast', 'som', 'eit', 'system', 'problem', 'i', 'det', 'moderne', 'samfunnet', '.', '.', 'Den', 'såkalla', 'nordiske', 'modellen', 'i', 'seg', 'sjølv', 'ikkje', 'ein', 'føresetnad', 'for', 'utvikling', 'av', 'likskap', '.', 'Ei', 'side', 'ved', 'ein', 'slik', 'omfordelingsnøkkel', ',', 'om', 'enn', 'ikkje', 'heilskapleg', ',', 'er', 'at', 'inntektsorien', 'tering', '.', 'Her', 'er', 'Noreg', 'ein', 'påle', 'i', 'inter', 'nasjonalt', 'samanheng', '.', 'gjennom', 'dei', 'siste', '200', 'åra', 'har', 'vore', 'at', 'store', 'forskjellar', 'har', 'blitt', 'gradvis', 'ut', 'jamna', '.', 'ikkje', 'utan', 'vidare', 'blir', 'utjamna', ',', 'har', 'ein', 'særmerkt', 'omfordelingsnøkkel', 'i', 'norsk', 'økonomi', '.', 'Denne', 'er', 'førstegenerasjonsinnvandrarar', '.', 'På', 'sett', 'og', 'vis', 'kan', 'ein', 'difor', 'sei', 'at', 'Noreg', 'har', 'sær', 'skilt', 'høg', 'innvandring', 'sett', 'opp', 'mot', 'resten', 'av', 'Europa', 'som']",40.98412698412699
"['Her', 'kjem', 'eg', 'til', 'å', 'sitje', 'med', 'hendene', 'i', 'fanget', 'og', 'ikkje', 'arbeide', '.', 'Kanskje', 'tek', 'eg', 'ein', 'tur', 'ut', 'på', 'ski', 'og', 'i', 'påskesol', 'når', 'eg', 'først', 'har', 'fri', '.', '.', '-', 'Vi', 'kan', 'seia', 'opp', 'abonnementet', 'innan', '1', 'dag', 'etter', 'forfall', ',', 'men', 'dersom', 'det', 'har', 'vore', 'ein', 'liten', 'feil', 'i', 'ei', 'avis', 'og', 'du', 'har', 'gått', 'glipp', 'av', 'nokre', 'notisar', ',', 'synest', 'du', 'at', 'det', 'er', 'greitt', 'å', 'kunne', 'seia', 'opp', 'heile', 'abonne', 'mentet', '?', 'Kva', 'synest', 'du', '?', '-', 'Eg', 'har', 'i', 'mange', 'år', 'hatt', 'Firda', 'som', 'avis', ',', 'og', 'eg', 'har', 'opplevd', 'det', 'som', 'ein', 'fin', 'måte', 'å', 'halde', 'meg', 'orien', 'tert', 'om', 'det', 'som', 'skjer', '.', 'I', 'staden', 'for', 'å', 'sjå', 'på', 'Dagsrevyen', ',', 'har', 'eg', 'følgt', 'med', 'om', 'ny', 'hende', 'som', 'kunne', 'vere', 'av', 'interesse', '.', 'Om', 'eg', 'har', 'hatt', 'høve', 'til', 'det', ',', 'har', 'eg', 'kjøpt', 'laur', 'dags', '—', 'eller', 'sundagsnummeret', '.', 'Difor', 'sy', 'nest', 'eg', 'det', 'er', 'greitt', 'når', 'ein', 'kan', 'seia', 'opp', 'heile', 'abonnementet', 'viss', 'ein', 'ikkje', 'har', 'bruk', 'for', 'det', 'meir', '.', 'For', 'det', 'kostar', 'å', 'ha', 'lokalavisa']",27.192307692307693
