tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Nei, eg, ser, ikkje, anna, for, deg, enn, du, lyt, gå, frå, meg, her, eg, sit, ,, sa, ho, ., -, Du, skjønnar, da, vel, spøk, ,, Ivar, !, Ho, snudde, seg, mot, døra, ., -, Du, veit, kva, eg, har, gjort, ,, Ivar, ?, sa, ho, ., -, Ja, eg, vil, itte, blande, meg, borti, slikt, !, 
, -, Ein, skal, itte, setje, born, inn, i, verda, før, ein, har, bruk, for, dom, ,, sa, han, trøstende, ., -, Det, er, eit, stort, ansvar, !, 
, -, Han, far, og, de, andre, trudde, deg, god, nok, da, ,, sa, hun, ., -, Jeg, trudde, deg, god, nok, je, og, ,, men, je, tok, itte, sjansen, !, 
, I, dag, måtte, jeg, si, fra, !, -, Ja, ,, det, var, det, je, hå, pet, på, ,, ellers, hadde, je, vel, kom, mettilbake, til, deg, ,, sa, han, og, prøvde, å, smile, ., Han, kjente, det, som, en, lettelse, at, han, hadde, fått, sagt, fra, ., 
, -, Og, da, vil, du, vel, itte, sjå, meg, mer, ?, spurte, hun, og, så, ned, ., -, Jo, ,, sa, han, -, je, ser, nok, at, det, er, deg, je, vil, ha, !, 
, -Je]",INTJ X VERB X X ADP PRON SCONJ PRON ADJ VERB ADP PRON ADV X X PUNCT VERB NOUN PUNCT PUNCT PRON VERB SCONJ ADV NOUN PUNCT PROPN PUNCT X VERB PRON ADP NOUN PUNCT PUNCT PRON VERB X X AUX VERB PUNCT PROPN PUNCT VERB NOUN PUNCT PUNCT INTJ X AUX AUX VERB PRON ADP PRON PUNCT SPACE PUNCT X X X X PROPN ADP ADP PROPN SCONJ PROPN X NOUN ADP NOUN PUNCT VERB PRON ADJ PUNCT PUNCT PRON AUX DET ADJ NOUN PUNCT SPACE PUNCT PRON NOUN CCONJ DET DET VERB PRON ADJ ADV ADV PUNCT VERB PRON PUNCT PUNCT PRON VERB PRON ADJ ADV X CCONJ PUNCT CCONJ PROPN VERB ADJ NOUN PUNCT SPACE ADP NOUN AUX PRON VERB ADP PUNCT PUNCT INTJ PUNCT PRON AUX PRON X X X ADP PUNCT ADV VERB PROPN ADV VERB ADJ ADP PRON PUNCT VERB PRON CCONJ VERB PART VERB PUNCT PRON VERB PRON SCONJ DET NOUN SCONJ PRON AUX AUX VERB ADP PUNCT SPACE PUNCT CCONJ ADV AUX PRON ADV NOUN X PRON ADJ PUNCT VERB PRON CCONJ ADV ADP PUNCT PUNCT INTJ PUNCT VERB PRON PUNCT PRON VERB ADV SCONJ PRON AUX PRON PROPN AUX VERB PUNCT SPACE PUNCT,0.050824175824175824,0.4036524300441835,202,728,0.594059405940594,0.3207369857924469
"[Eg, prøvde, å, snu, hingsten, i, manesjen, ., Og, vips, så, drog, han, til, med, eit, nytt, show, !, I, kveld, dreg, klovnane, Geir, Bie, ,, Mia, Gundersen, og, Per, nille, Sørensen, frå, Sirkus, Agora, ., Med, seg, frå, Cirkus, Agoras, oppvisning, har, dei, også, si, eiga, sirkusdame, frå, Haugesund, ., 
, Ein, klovn, kan, vera, så, mykje, ,, på, mange, måtar, ., Geir, Bie, er, nok, mest, kjend, for, folk, flest, som, programleiar, i, barne-tv, og, som, medarbeider, i, Hotel, Cæ, sar, ., Det, er, neppe, mange, som, har, sett, han, opptre, sirkusartist, ., Men, i, kveld, er, det, duka, for, eit, nytt, møte, med, klovnen, Geir, Bie, når, Sirkus, Agora, legg, ut, på, lande, vegen, igjen, ., 
, -, Eg, fekk, ideen, til, førestillinga, etter, å, ha, sett, ein, fantastisk, klov, neunderhaldning, på, Cirkus, Kymmendo, ,, fortel, Per, nille, ,, -, det, var, i, Belgia, ., Eg, drog, heim, til, mine, kollegaer, Mia, og, Geir, frå, Haugesund, og, sa, "", kan]",PROPN VERB PART VERB NOUN ADP NOUN PUNCT CCONJ NOUN ADV VERB PRON ADP ADP DET ADJ NOUN PUNCT ADP NOUN PROPN PROPN PROPN PROPN PUNCT PROPN PROPN CCONJ PROPN PROPN PROPN X PROPN PROPN PUNCT ADP PRON NUM NOUN PROPN NOUN AUX PRON ADV VERB X X X PROPN PUNCT SPACE ADJ NOUN AUX VERB ADV X PUNCT ADP ADJ NOUN PUNCT PROPN PROPN AUX ADV ADJ NOUN ADP NOUN ADJ ADP ADJ ADP PROPN CCONJ SCONJ NOUN ADP PROPN PROPN NOUN PUNCT PRON AUX ADV ADJ PRON AUX VERB PRON VERB NOUN PUNCT CCONJ ADP NOUN VERB PRON ADJ ADP DET ADJ NOUN ADP NOUN PROPN PROPN SCONJ PROPN ADJ VERB ADP ADP VERB NOUN ADV PUNCT SPACE PUNCT PROPN VERB NOUN ADP NOUN SCONJ PART AUX VERB DET ADJ ADJ NOUN ADP PROPN PROPN PUNCT X PROPN PROPN PUNCT PUNCT PRON AUX ADP PROPN PUNCT PROPN VERB ADP ADP PRON NOUN PROPN CCONJ PROPN X PROPN CCONJ VERB PUNCT AUX,0.057766367137355584,0.402876712328767,163,779,0.49079754601226994,0.2108023231927696
"[Sjølv, om, kvantitative, data, manglar, er, det, tydelege, teikn, på, at, talet, på, brukarar, og, talet, på, søknader, frå, brukarane, har, auka, ., Dei, første, åra, kom, dei, fleste, brukarane, frå, Hordaland, ,, men, Hordaland, og, Møre, og, Romsdal, vart, etter, kvart, avløyst, av, Sogn, og, Fjordane, ., Brukarane, har, gjennom, søknadene, vist, at, det, er, stort, behov, for, denne, nye, hjelpa, til, menneske, som, er, i, ein, fortvila, situasjon, ., I, tillegg, har, dei, vist, at, dei, har, kunnskap, om, korleis, ein, på, ein, positiv, måte, kan, leggja, til, rette, for, å, gje, brukarane, ein, positiv, vekst, og, utvikling, ., Denne, kunnskapen, har, dei, hatt, bruk, for, i, arbeidet, med, enkeltmenneska, og, i, det, politiske, arbeidet, for, å, utvida, ordninga, med, brukarstyrt, personleg, assistanse, ., Desse, brukarane, veit, kvar, skoen, trykkjer, ,, og, det, set, eg, stor, pris, på, ., Dei, har, vist, seg, som, ein, viktig, ressurs, for, dei, mange, som, treng, eit, velutvikla, og, fleksibelt, assistanseapparat, .]",PROPN ADP ADJ NOUN PROPN AUX PRON ADJ PROPN SCONJ SCONJ NOUN ADP PROPN CCONJ NOUN ADP NOUN PROPN PROPN VERB NOUN PUNCT DET ADJ NOUN VERB ADV ADJ PROPN X PROPN PUNCT CCONJ PROPN CCONJ PROPN CCONJ PROPN VERB ADP NOUN NOUN ADP PROPN CCONJ PROPN PUNCT PROPN AUX ADP NOUN VERB SCONJ PRON AUX ADJ NOUN ADP DET ADJ ADV ADP NOUN PRON AUX ADP X ADJ NOUN PUNCT ADP NOUN AUX PROPN VERB SCONJ PROPN VERB NOUN ADP X X X X ADJ NOUN AUX VERB ADP ADJ SCONJ PART VERB PROPN X ADJ NOUN CCONJ NOUN PUNCT DET NOUN AUX PROPN VERB NOUN SCONJ ADP NOUN ADP NOUN CCONJ ADP DET ADJ NOUN SCONJ PART VERB NOUN ADP NOUN PROPN NOUN PUNCT X X X X NOUN PROPN PUNCT CCONJ DET X X ADJ NOUN ADP PUNCT NOUN AUX VERB PRON SCONJ ADJ ADJ NOUN ADP DET ADJ ADP X X X CCONJ ADJ NOUN PUNCT,0.038857142857142854,0.3697578692493943,160,875,0.5875,0.25258054792982065
"[Her, kjem, eg, til, å, bruka, mi, eiga, språkform, ,, dialekta, ., Det, gjer, eg, fordi, eg, likar, måten, han, held, på, ,, han, er, traust, og, jordnær, og, så, god, å, ta, i, ,, det, blir, så, fint, å, høyra, på, ,, eg, vil, ikkje, at, nokon, skal, finna, feil, eller, lyde, mishøyrande, i, språkføringa, mi, ., Det, einaste, eg, er, lei, for, er, at, dei, unge, og, flinkaste, bokmålsfolka, ikkje, likar, det, ., 
, Eg, har, nok, fått, ein, del, «, bakoversveis, », av, det, bokmålsbaronane, har, kalla, «, sunnmørsk, », ., Som, gammal, strileslave, ,, er, eg, for, at, alt, skal, vera, stort, så, langt, som, til, Ålesund, ., Men, her, har, eg, ein, føremun, som, eg, ikkje, vil, gje, frå, meg, :, eg, har, det, frå, eit, anna, fylke, enn, dei, «, nynorske, pygmeane, », i, Ørsta, ., 
, heiter, det, «, dråpe, », ., Dei, seier, at, «, i, morgon, », tyder, i, morgon, ,, medan, «, på, måndag, », tyder, på, månd]",ADV VERB PROPN SCONJ PART VERB PRON PRON NOUN PUNCT NOUN PUNCT PRON X X X X X NOUN PRON PROPN X PUNCT PRON AUX ADJ CCONJ NOUN CCONJ ADV ADJ PART VERB ADP PUNCT PRON VERB ADV ADJ PART VERB ADP PUNCT X VERB ADV SCONJ PROPN AUX VERB NOUN CCONJ VERB ADJ ADP NOUN PRON PUNCT DET X X AUX ADJ SCONJ AUX SCONJ NOUN ADJ CCONJ VERB NOUN X X X PUNCT SPACE PROPN AUX ADV VERB ADJ NOUN PUNCT X PUNCT ADP PRON PROPN AUX VERB PUNCT NOUN PUNCT PUNCT SCONJ ADJ NOUN PUNCT AUX PRON SCONJ SCONJ PRON AUX VERB ADJ ADV ADJ ADP ADP PROPN PUNCT CCONJ ADV VERB X X X X X X AUX VERB INTJ PRON PUNCT PRON VERB PRON X X X NOUN ADP PROPN PUNCT ADJ PROPN PUNCT ADP PROPN PUNCT SPACE VERB DET PUNCT NOUN PUNCT PUNCT DET NOUN SCONJ PUNCT ADP PROPN PUNCT VERB ADP NOUN PUNCT X PUNCT X NOUN PUNCT VERB ADP NOUN,0.052924791086350974,0.3942002989536612,168,718,0.6130952380952381,0.22793675735739113
"[Saulus, hadde, lært, om, det, som, hører, denne, verden, til, ., Den, nye, le, vende, kunnskap, om, Jesus, Kristus, i, hjertet, var, hans, store, rikdom, ., For, det, hadde, fått, ham, til, å, si, nei, til, alle, de, muligheter, som, bød, seg, til, vinning, ., 
, Nå, kom, han, til, Jesus, ,, og, det, syn, te, seg, at, en, av, Jesu, forskrifter, var, at, han, som, ville, være, hans, di, sipel, ,, først, skulle, omven, des, ,, gjøre, sitt, hjerte, til, en, bolig, for, Guds, Ånd, og, avstengt, alt, annet, som, ville, skille, ham, fra, Gud, ., Saulus, hadde, alt, gjort, det, før, ste, skritt, til, frafall, fra, Gud, ,, og, han, var, i, stor, fare, for, sitt, liv, ., Men, nå, sto, han, framfor, Frelser, en, og, lot, seg, frelse, ., Den, nye, livsret, ning, ga, ham, hans, livs, største, lykke, ., Han, reiste, glad, heim, til, sitt, arbeid, og, fortalte, om, sin, un, derlige, opplevelse, med, Jesus, ., 
, Snart, skulle, Saulus, også, få, møte, andre, troende, mennesker, ., 
, samme, kjærligheten, ,, fikk, han, for, alvor, kjenne, forskjellen, mellom, den, levende, Gud, og, dem, som, hadde, laget, en, religion, av, lov, og]",PROPN AUX VERB ADP PRON PRON VERB DET NOUN ADP PUNCT DET ADJ VERB VERB NOUN ADP PROPN PROPN ADP NOUN AUX PRON ADJ NOUN PUNCT CCONJ PRON AUX VERB PRON SCONJ PART VERB NOUN ADP DET DET NOUN PRON VERB PRON ADP NOUN PUNCT SPACE ADV VERB PRON ADP PROPN PUNCT CCONJ DET NOUN VERB PRON SCONJ DET ADP PROPN NOUN AUX SCONJ PRON PRON AUX AUX PRON PRON NOUN PUNCT ADV AUX NOUN PROPN PUNCT VERB PRON NOUN ADP DET NOUN ADP PROPN NOUN CCONJ VERB DET DET PRON AUX VERB PRON ADP PROPN PUNCT PROPN AUX DET VERB PRON ADP ADJ NOUN ADP NOUN ADP PROPN PUNCT CCONJ PRON AUX ADP ADJ NOUN ADP PRON NOUN PUNCT CCONJ ADV VERB PRON ADP PROPN PRON CCONJ VERB PRON NOUN PUNCT DET ADJ NOUN NOUN VERB PRON PRON NOUN ADJ NOUN PUNCT PRON VERB ADJ ADP ADP PRON NOUN CCONJ VERB ADP PRON PROPN ADJ NOUN ADP PROPN PUNCT SPACE ADJ AUX PROPN ADV AUX VERB DET ADJ NOUN PUNCT SPACE DET NOUN PUNCT VERB PRON ADP NOUN VERB NOUN ADP DET ADJ PROPN CCONJ PRON PRON AUX VERB DET NOUN ADP NOUN CCONJ,0.04139433551198257,0.379217491369391,195,918,0.5846153846153846,0.16726513548216276
"[Tomas, gjekk, ein, varm, sumardag, til, sæt, ra, og, slo, i, myra, ., Då, han, kom, heimatt, ,, laga, han, te, kaffe, og, steikte, nokre, vaffel, ., Jenta, som, fekk, deite, vafle, kom, på, be, søk, ., Hu, kunne, ikke, gå, på, sine, bein, ,, for, hu, hadde, bare, arme, ne, og, ingen, hender, ., -, Vafle, ,, åssen, går'e, ,, spurte, Tomas, ., 
, -, Hu, var, så, tong, og, vørin, at, me, ikke, kom, til, for, armane, ,, sa, jento, som, hadde, sett, et, ter, kånå, si, ., Hu, hadde, sett, mange, arme, og, tongt, arbei, de, ,, så, hu, var, ikkje, skjemt, og, visste, korleis, ting, va, -, Me, hadde, ei, jænte, i, barneha, ge, ,, å, hu, gikk, på, hendene, hu, !, Då, kom, gutongen, inn, til, den, gamle, ,, kvithåra, gamlingen, som, låg, med, djupe, snorke-dar, å, bare, såg, tongt, og, trist, ut, i, rom, met, ., -, Å, ja, ,, du, vet, hu, har, vært, aleina, i, all, sin, dag, .., -, Aleina, ,]",PROPN X X X NOUN ADP NOUN NOUN CCONJ VERB ADP NOUN PUNCT VERB PRON VERB NOUN PUNCT VERB PRON X NOUN CCONJ VERB ADJ NOUN PUNCT NOUN PRON VERB NOUN NOUN VERB ADP VERB NOUN PUNCT PROPN AUX PART VERB ADP PRON NOUN PUNCT CCONJ PROPN VERB ADV NOUN NOUN CCONJ DET NOUN PUNCT PUNCT PROPN PUNCT NOUN NOUN PUNCT VERB PROPN PUNCT SPACE PUNCT PROPN AUX ADV NOUN CCONJ NOUN SCONJ X PART VERB ADP ADP PROPN PUNCT VERB PROPN PRON AUX VERB DET VERB ADJ PRON PUNCT PROPN AUX VERB ADJ NOUN CCONJ ADJ PROPN PRON PUNCT CCONJ NOUN AUX X ADJ CCONJ VERB VERB NOUN AUX PUNCT PROPN VERB DET NOUN ADP PROPN PROPN PUNCT PART PROPN VERB ADP NOUN DET PUNCT X VERB NOUN ADP ADP DET ADJ PUNCT ADJ NOUN PRON X ADP PROPN PROPN PART ADV VERB NOUN CCONJ ADJ ADP ADP NOUN X PUNCT PUNCT INTJ INTJ PUNCT PRON VERB PROPN AUX AUX NOUN ADP DET PRON NOUN PUNCT PUNCT NOUN PUNCT,0.05555555555555555,0.38924961715160944,170,702,0.47058823529411764,0.16772349299861264
"[Borte, på, Vindheim, hadde, folk, lagt, merke, til, de, to, karene, som, satt, på, en, stein, og, fisket, ved, Kvernhusvannet, ,, så, de, samlet, seg, og, sto, vakt, om, natten, ., Men, de, så, at, de, satt, og, stirret, på, en, gammel, utløe, som, lå, til, nedfalls, på, den, andre, siden, av, åsen, ., Det, var, en, gammel, tømmerløe, som, sto, til, nedfalls, ,, og, ingen, bodde, her, lenger, ., De, fikk, den, ikke, ned, for, den, var, så, høy, under, taket, og, så, bratt, at, de, ikke, fikk, med, seg, en, stige, engang, ., 
, En, dag, de, to, kom, forbi, utløen, satt, de, to, guttene, og, reparerte, stigen, da, de, ble, var, dem, ,, så, de, ble, stående, i, den, åpne, løedøren, å, prate, med, dem, ., —, Nå, ,, er, det, ikke, fint, utpå, her, nå, ?, spurte, den, ene, ,, er, du, i, skauen, og, titter, litt, ?, Ja, ,, det, er, i, grunnen, det, ., —, Er, det, noe, å, titte, på, kanskje, ?, 
, Vi, så, om, det, var, et, eller, annet, hus, her, omkring, ., Nei, det, var, nok, ikke, noe, slik, ,, men, vi]",ADP ADP PROPN AUX NOUN VERB NOUN ADP DET NUM NOUN PRON VERB ADP DET NOUN CCONJ VERB ADP PROPN PUNCT CCONJ PRON VERB PRON CCONJ VERB NOUN ADP NOUN PUNCT CCONJ PRON VERB SCONJ PRON VERB CCONJ VERB ADP DET ADJ NOUN PRON VERB ADP ADJ ADP DET DET NOUN ADP NOUN PUNCT PRON AUX DET ADJ NOUN PRON VERB ADP NOUN PUNCT CCONJ PRON VERB ADV ADJ PUNCT PRON VERB PRON PART ADP SCONJ PRON AUX ADV ADJ ADP NOUN CCONJ ADV ADJ SCONJ PRON PART VERB ADP PRON DET NOUN ADV PUNCT SPACE DET NOUN DET NUM VERB ADP NOUN VERB DET NUM NOUN CCONJ VERB NOUN SCONJ PRON VERB AUX PRON PUNCT CCONJ PRON VERB ADJ ADP DET ADJ NOUN PART VERB ADP PRON PUNCT PUNCT ADV PUNCT AUX PRON PART ADJ ADP ADV ADV PUNCT VERB DET NUM PUNCT AUX PRON ADP PROPN CCONJ VERB ADJ PUNCT INTJ PUNCT PRON AUX ADP NOUN PRON PUNCT PUNCT VERB PRON PRON PART VERB ADP ADV PUNCT SPACE PRON VERB SCONJ PRON AUX DET CCONJ DET NOUN ADV ADP PUNCT AUX PRON VERB ADV PART DET ADV PUNCT CCONJ PRON,0.04625,0.3602929427430096,192,800,0.6770833333333334,0.2504891367810848
"[Eit, anna, vilkår, som, ligg, inne, i, planen, ,, er, at, det, skal, vere, mogleg, å, flytte, ut, ei, rad, vegar, ., Det, vil, i, praksis, seie, opp-, og, nedkjørslar, på, begge, sider, av, vegen, ., Desse, må, gjerast, smalare, ,, ein, del, av, dei, vert, kutta, heilt, av, og, det, vert, avsett, plass, til, fortau, langs, desse, ., I, tillegg, er, det, eit, vilkår, at, det, på, kvar, side, av, vegen, vert, plass, til, eit, fortau, på, 3,5, meter, ., I, eit, punkt, står, det, at, eksisterande, fortausareal, skal, brukast, om, att, ., Alt, skal, vere, ferdig, opparbeida, innan, to, år, etter, at, planen, er, vedteken, ., Det, er, heller, ikkje, mogleg, å, klage, på, den, einskilde, byggjesøknad, fordi, det, er, ein, del, av, planen, ., Det, er, ikkje, krav, om, reguleringsplan, når, ei, slik, sone, vert, om, regulert, ,, men, det, ligg, i, saka, at, det, skal, gjennomførast, tiltak, som, stettar, krava, i, planen, .]",X PROPN NOUN PRON VERB ADP ADP NOUN PUNCT AUX SCONJ PRON AUX VERB PROPN PART VERB ADP DET NOUN PROPN PUNCT PRON AUX ADP NOUN X X CCONJ VERB ADP DET NOUN ADP NOUN PUNCT NOUN AUX VERB NOUN PUNCT X NOUN ADP PROPN X X X ADP CCONJ PRON ADJ ADJ NOUN ADP NOUN ADP NOUN PUNCT ADP NOUN VERB PRON DET NOUN SCONJ PRON ADP X NOUN ADP NOUN ADJ NOUN ADP PROPN NOUN ADP NUM NOUN PUNCT ADP DET NOUN VERB PRON SCONJ ADJ NOUN AUX NOUN X X PUNCT PRON AUX VERB ADJ NOUN PROPN NUM NOUN SCONJ SCONJ NOUN AUX NOUN PUNCT PRON AUX ADV X PROPN PART VERB ADP DET ADJ PROPN SCONJ PRON AUX ADJ NOUN ADP NOUN PUNCT PRON VERB PRON NOUN ADP NOUN SCONJ DET DET NOUN VERB SCONJ ADJ PUNCT CCONJ PRON VERB ADP NOUN SCONJ PRON AUX VERB NOUN PRON NOUN NOUN ADP NOUN PUNCT,0.04336399474375821,0.3648876404494391,157,761,0.6305732484076433,0.30215136567983264
"[Det, hadde, rent, så, vond, ei, plage, inn, over, folk, i, det, siste, ., Det, var, denne, forferdelige, tannverken, som, ingen, visste, råd, med, ., Rett, som, det, var, fikk, en, tannbyll, ,, og, så, måt, te, der, trekkes, tann, på, tann, ., De, måtte, bruke, tanga, og, den, var, det, ingen, som, likte, ., Men, for, disse, fattigfolkene, ,, akk, nei, ,, de, fikk, vel, neppe, råd, til, å, kjø, pe, seg, ei, tang, enda, ., Han, visste, om, en, gammal, he, dersmann, etsteds, som, nok, kunne, unnværes, ,, men, det, var, så, rart, med, det, en, eide, sjøl, ., Men, skulle, han, ha, vondt, i, en, av, tennene, ville, det, bli, ei, stor, skam, og, det, gikk, da, ikke, an, å, si, det, til, noen, heller, ., 
, Han, måtte, vel, bare, bite, i, det, sure, eplet, og, henven, de, seg, til, den, gamle, kroksylen, ., Om, far, ville, seige, tangen, sin, ?, 
, -, Ja, ,, det, kan, je, rekti, fortelle, deg, ,, sa, far, hans, og, var, i, humør, som, vanlig, ., -, Når, ei, tann, blir, bgd, i, så, kan, det, gå, an, å]",PRON VERB ADJ ADV ADJ DET VERB ADP ADP NOUN ADP DET ADJ PUNCT PRON AUX DET ADJ NOUN PRON PRON VERB NOUN ADP PUNCT ADJ PRON PRON AUX VERB DET NOUN PUNCT CCONJ VERB X NOUN ADV VERB NOUN ADP NOUN PUNCT PRON AUX VERB NOUN CCONJ PRON VERB PRON PRON PRON VERB PUNCT CCONJ ADP DET NOUN PUNCT ADV INTJ PUNCT PRON VERB ADV ADV NOUN SCONJ PART VERB X PRON DET NOUN ADV PUNCT PRON VERB ADP DET NOUN X PROPN NOUN PRON ADV AUX VERB PUNCT CCONJ PRON AUX ADV ADJ ADP PRON PRON VERB ADV PUNCT CCONJ AUX PRON VERB ADJ ADP DET ADP NOUN AUX PRON VERB DET ADJ NOUN CCONJ PRON VERB ADV PART ADV PART VERB PRON ADP PRON ADV PUNCT SPACE PRON AUX ADV ADV VERB ADP DET ADJ NOUN CCONJ NOUN PRON PRON ADP DET ADJ NOUN PUNCT SCONJ NOUN AUX ADJ NOUN PRON PUNCT SPACE PUNCT INTJ PUNCT PRON AUX X NOUN VERB PRON PUNCT VERB NOUN PRON CCONJ AUX ADP NOUN ADP ADJ PUNCT PUNCT SCONJ DET NOUN VERB ADJ ADP ADV AUX PRON VERB ADV PART,0.04625,0.3666311584553934,189,800,0.6296296296296297,0.2664374304638682
"[Ja, spring, etter, doktaren, sa, man, ., Når, eg, kjem, ,, skal, du, berre, setja, deg, ned, og, venta, ,, for, du, veit, eg, er, ikkje, så, verst, med, desse, beina, mine, ., -, Det, er, ikkje, lenge, sidan, han, kom, ,, sa, eg, då, vi, gjekk, inn, til, meg, ., 
, Det, vart, ei, lang, venting, for, dei, båe, ., -, Ja, eg, veit, ikkje, ,, svara, ho, ,, det, er, berre, det, at, når, han, kjem, så, er, det, ikkje, lenge, før, han, for, der, ifrå, ., -, Kor, trur, du, han, skal, av, tru, ?, Han, er, jo, ikkje, herfrå, byg, da, eingong, ., Eg, sat, og, høyrde, på, dette, ,, og, eg, tykte, at, dei, båe, to, måtte, verta, arge, ,, for, di, at, den, eine, trudde, det, var, ei, meining, i, slikt, ,, og, at, den, andre, ikkje, skjøna, noko, i, slikt, ., Og, så, gav, eg, til, kjenne, at, eg, skulle, greia, meg, på, eige, hand, og, så, gjekk, eg, ut, ., Då, kom, doktoren, og, spurde, etter, meg, ., -, Du, skjønar, at, det, er, ei, kone, som, ventar, deg, ,, og, ho, er]",INTJ NOUN ADP NOUN VERB PRON PUNCT SCONJ PRON X PUNCT AUX PRON ADV X PRON ADP CCONJ NOUN PUNCT CCONJ PRON VERB X AUX X ADV ADJ ADP ADV NOUN PRON PUNCT PUNCT PRON VERB ADV ADJ ADV PRON VERB PUNCT VERB X X PRON VERB ADP ADP PRON PUNCT SPACE PRON VERB DET ADJ NOUN ADP X ADJ PUNCT PUNCT INTJ X X X PUNCT X X PUNCT PRON AUX ADV PRON SCONJ SCONJ PRON VERB ADV VERB PRON ADV ADJ SCONJ PRON ADP SCONJ PROPN PUNCT PUNCT X VERB PRON PRON VERB ADP NOUN PUNCT PRON AUX ADV X X X X PROPN PUNCT PROPN PROPN CCONJ VERB ADP PRON PUNCT CCONJ PRON ADJ SCONJ X ADV NUM AUX VERB PROPN PUNCT ADP PRON SCONJ DET X VERB PRON VERB DET NOUN ADP PRON PUNCT CCONJ SCONJ DET ADJ X X X ADP PRON PUNCT CCONJ ADV VERB PRON SCONJ NOUN SCONJ PRON AUX NOUN PRON ADP PROPN PROPN CCONJ ADV VERB X ADP PUNCT ADV VERB NOUN CCONJ VERB ADP PRON PUNCT PUNCT PRON VERB SCONJ PRON VERB DET NOUN PRON VERB PRON PUNCT CCONJ NOUN AUX,0.04736842105263158,0.3793811533052043,191,760,0.7172774869109948,0.358254906264559
"[I, det, året, som, var, utpekt, av, verdens, folk, som, året, for, å, kjempe, for, verdensfreden, og, for, fred, med, hele, dens, menneskelighet, ,, opplevde, vi, de, voldsomste, utbrudd, av, internasjonal, spenning, på, tyve, år, ., Da, vi, er, bekymret, for, menneskenes, liv, på, vår, vakre, lille, klode, ,, har, vi, besluttet, å, avholde, en, menneskehetens, internasjonale, fredsuke, for, å, vise, det, internasjonale, fredsfolks, solidaritet, med, deres, medmennesker, og, for, å, styrke, menneskehetens, vennskapelige, bånd, ., 
, De, forente, nasjoners, pakt, fastsetter, vår, rett, til, en, fred, uten, grenser, og, uten, frykt, ., I, likhet, med, en, god, og, omsorgsfull, mor, beskytter, den, sine, barns, liv, ., Vi, ønsker, et, fredselskende, folk, som, ved, sin, innsats, og, sine, bidrag, ,, er, i, stand, til, å, bygge, et, fredens, rike, på, denne, jord, ., Vi, vil, med, styrke, fremholde, at, bare, ved, å, bevare, og, fremelske, vennskapet, med, hele, menneskeheten, ,, kan, menneskeheten, skape, fred, innen, sine, egne, grenser, ,, en, fred, uten, frykt, som, det, kan, være, stolt, over, ., En, slik, fred, kan, bare, bli, realisert]",ADP DET NOUN PRON AUX VERB ADP NOUN NOUN ADP NOUN SCONJ PART VERB ADP NOUN CCONJ ADP NOUN ADP ADJ DET NOUN PUNCT VERB PRON DET ADJ NOUN ADP ADJ NOUN ADP NUM NOUN PUNCT SCONJ PRON AUX ADJ ADP NOUN NOUN ADP PRON ADJ ADJ NOUN PUNCT AUX PRON VERB PART VERB DET NOUN ADJ NOUN SCONJ PART VERB DET ADJ NOUN NOUN ADP PRON NOUN CCONJ ADP PART VERB NOUN ADJ NOUN PUNCT SPACE DET ADJ PROPN NOUN VERB PRON NOUN ADP DET NOUN ADP NOUN CCONJ ADP NOUN PUNCT ADP NOUN ADP DET ADJ CCONJ ADJ NOUN VERB DET PRON NOUN NOUN PUNCT PRON VERB DET ADJ NOUN PRON ADP PRON NOUN CCONJ PRON NOUN PUNCT AUX SCONJ NOUN SCONJ PART VERB DET NOUN ADJ ADP DET NOUN PUNCT PRON AUX ADP NOUN VERB SCONJ ADV SCONJ PART VERB CCONJ ADJ NOUN ADP ADJ NOUN PUNCT AUX NOUN VERB NOUN ADP PRON DET NOUN PUNCT DET NOUN ADP NOUN PRON PRON AUX AUX ADJ ADP PUNCT DET DET NOUN AUX ADV AUX VERB,0.033092037228541885,0.3590196078431378,177,967,0.536723163841808,0.04091986911440131
