tokenized_text,lix_score
"['For', 'det', 'første', ':', 'En', 'slik', 'sak', 'kan', 'være', 'vanskelig', 'for', 'oss', 'som', 'politikere', '.', 'Vi', 'ønsker', 'ikke', 'å', 'sitte', 'på', 'sidelinjen', 'og', 'se', 'på', 'at', 'barn', 'blir', 'utsatt', 'for', 'vold', '.', 'Men', 'vi', 'kan', 'heller', 'ikke', 'late', 'som', 'om', 'denne', 'utfordringen', 'ikke', 'eksiste', 'rer', ',', 'eller', 'slå', 'oss', 'til', 'ro', 'med', 'at', 'vi', 'ikke', 'har', 'virkemidler', 'til', 'å', 'forhindre', 'over', 'grep', 'mot', 'barn', '.', 'Til', 'tross', 'for', 'at', 'vi', 'både', 'kunne', 'og', 'skulle', 'ha', 'gjort', 'mer', 'for', 'disse', 'sårbare', 'barna', 'og', 'familiene', ',', 'vet', 'vi', 'at', 'vi', 'har', 'gjort', 'noe', 'de', 'siste', 'årene', '.', 'Det', 'gjør', 'sterkt', 'inntrykk', 'å', 'se', 'hva', 'slags', 'påvkkning', 'denne', 'saken', 'har', 'ført', 'til', 'inn', 'i', 'skolevesenet', ',', 'hos', 'helsesøstre', ',', 'i', 'barnevern', ',', 'hos', 'barnehager', 'og', 'i', 'po', 'litiet', '.', 'Vi', 'har', 'styrket', 'barnevernet', '.', 'Barne', 'vernet', 'har', 'fått', '100', 'millioner', 'ekstra', 'i', 'statsbudsjettet', 'og', 'fått', 'anledning', 'til', 'å', 'ansette', '270', 'nye', 'stillinger', 'på', 'det', 'statlige', 'barnevernområdet', '.', 'Vi', 'har', 'gitt', 'en', 'bedre', 'hverdag', 'for', 'barn', 'og', 'foreldre', 'som', 'er', 'i', 'kontakt', 'med', 'barnevernet', '.', 'Blant', 'annet', 'ved', 'å', 'gi', 'disse', 'familiene', 'feriealternativer', 'de', 'kan', 'benytte', '.', 'Vi', 'har', 'lovfestet', 'at', 'det', 'skal']",37.12097304404997
"['Det', 'er', 'også', 'i', 'år', ',', 'med', 'bak', 'grunn', 'i', 'de', 'opplysninger', 'som', 'har', 'fremkomrnet', 'om', 'de', 'nega', 'tive', 'virkninger', 'for', 'sam', 'funnsøkonomien', 'ved', 'en', 'eventuell', 'norsk', 'tilpasning', 'til', 'EF', ""'"", 's', 'prisnivå', '.', 'særlig', 'pekt', 'på', 'den', 'usikkerhet', 'som', 'knytter', 'seg', 'til', 'en', 'eventuell', 'utset', 'telse', 'til', '1987', ',', 'eller', 'kanskje', 'helt', 'fram', 'til', '1992', 'av', 'en', 'eventuell', 'til', 'pasning', '.', 'Det', 'har', 'videre', 'vært', 'fremhevet', 'at', 'en', 'norsk', 'løsning', 'bare', 'er', 'mu', 'lig', 'dersom', 'Norge', 'som', 'andre', 'EFTA-land', 'godtar', 'de', 'såkalte', '«', 'fire', 'fa', 'ste', '»', 'i', 'frihandelsavtalen', 'med', 'EF', '.', 'Dette', 'vil', 'kreve', 'at', 'man', 'også', 'gir', 'frihandel', 'for', 'fisk', 'på', 'be', 'kostning', 'av', 'noe', 'av', 'vår', 'andre', 'industri', '.', 'Dette', 'vil', 'særlig', 'ramme', 'den', 'kraftkrevende', 'industrien', '—', 'som', 'allerede', 'er', 'på', 'vikende', 'front', 'nasjonalt', 'og', 'internasjonalt', '.', 'Jeg', 'registrerer', 'med', 'liten', 'glede', 'at', 'den', 'kraftkrevende', 'industrien', 'med', 'bakgrunn', 'i', 'den', 'store', 'usikker', 'het', 'om', 'den', 'fremtidige', 'utvikling', 'i', 'Norge', 'og', 'de', 'andre', 'EFTA-land', 'søker', 'ny', 'basis', 'for', 'en', 'fortsatt', 'til', 'værelse', 'i', 'Norge', '.', 'Det', 'er', 'for', 'øvrig', 'noe', 'overraskende', 'at', 'dette']",49.717948717948715
"['Det', 'er', 'i', 'det', 'hele', 'tatt', 'vanskelig', 'å', 'trekke', 'noe', 'ut', 'av', 'den', 'inn', 'ledende', 'presseorientering', 'som', 'ikke', 'allerede', 'tidligere', 'er', 'gitt', 'til', 'en', 'del', 'av', 'pressen', '.', 'Dette', 'synes', 'også', 'å', 'gi', 'seg', 'utslag', 'i', 'overskriften', '«', 'Verneplan', 'for', 'vass', 'drag', '»', '.', 'Hva', 'med', 'de', 'vassdrag', 'som', 'ikke', 'er', 'nevnt', 'i', 'overskriften', '?', 'Når', 'en', 'skal', 'vurdere', 'verne', 'planen', 'for', 'vassdrag', 'ut', 'fra', 'de', 'opplysninger', 'som', 'ble', 'gitt', 'un', 'der', 'pressekonferansen', 'i', 'går', ',', 'blir', 'det', 'nødvendig', 'å', 'sette', 'den', 'i', 'et', 'noe', 'videre', 'perspektiv', 'enn', 'de', 'to', 'måneder', 'Stortinget', 'har', 'fått', 'til', 'sin', 'disposisjon', '.', 'Stortinget', 'skal', 'etter', 'planen', 'få', 'framlagt', 'planen', 'i', 'en', 'stortings', 'melding', 'i', 'løpet', 'av', 'en', 'måned', '.', 'I', 'denne', 'melding', 'vil', 'det', 'bli', 'gitt', 'en', 'oversikt', 'over', 'innholdet', 'og', 'begrunnelsen', 'med', 'de', 'enkelte', 'vass', 'dragsforslag', '.', 'Dette', 'er', 'en', 'forutsetning', ',', 'ikke', 'bare', 'for', 'den', 'videre', 'behandling', ',', 'men', 'også', 'for', 'at', 'man', 'i', 'det', 'politiske', 'miljø', 'overhode', 'skal', 'kunne', 'engasjere', 'seg', 'i', 'saken', 'før', 'saken', 'passerer', 'en', 'formell', 'sisteinstanse', '.', 'Den', 'politiske', 'vilje', 'i', 'det', 'øyeblikk', 'planen', 'er', 'framlagt', 'kan', 'vise', 'seg', 'avgjørende', '.']",45.36764705882353
"['Det', 'kan', 'være', 'farlig', 'å', 'ta', 'for', 'seg', 'av', 'naturens', 'vekster', '.', 'For', 'en', 'tid', 'siden', 'fant', 'man', 'et', 'sted', 'på', 'Sørlandet', 'en', 'busk', 'som', 'inneholdt', 'de', 'giftige', 'steinfruk', 'tene', 'sennesegress', '.', 'Den', 'har', 'fått', 'sitt', 'navn', 'etter', 'den', 'tyske', 'misjonæren', 'og', 'helbrederen', 'Sennes', 'Sintger', ',', 'født', 'i', '1538', ',', 'og', 'som', 'er', 'en', 'av', 'de', 'merkelige', 'skik', 'kelsene', 'som', 'dukket', 'opp', 'som', 'et', 'friskt', 'pust', 'av', 'evangelisk', 'liv', 'midt', 'i', 'en', 'mørk', 'og', 'hedensk', 'tid', ',', 'for', 'så', 'å', 'sette', 'dype', 'spor', 'i', 'kirkens', 'historie', 'helt', 'fram', 'til', 'våre', 'dager', '.', 'Sintgers', 'misjonering', 'førte', 'blant', 'annet', 'til', 'at', 'den', 'ene', 'etter', 'den', 'andre', 'av', 'datidens', 'mektige', 'hertuger', ',', 'fyrster', 'og', 'biskoper', 'begynte', 'å', 'holde', 'seg', 'med', 'tibetanske', 'munker', 'som', 'hjalp', 'dem', 'til', 'rette', 'med', 'sennesgresset', '.', 'Så', 'høyt', 'i', 'makt', 'og', 'innflytelse', 'stod', 'altså', 'denne', 'undergjøreren', '.', 'Han', 'fikk', 'sin', 'plass', 'i', 'en', 'hel', 'rekke', 'skrifter', ',', 'og', 'de', 'inneholder', 'meget', 'av', 'interesse', ',', 'blant', 'annet', 'fortelles', 'det', 'i', 'det', '11.', 'skriftet', 'hvordan', 'han']",47.50542635658915
"['Ja', 'det', 'er', 'sannelig', 'ikke', 'greit', '!', 'Jeg', 'har', 'jo', 'sett', 'hvordan', 'jeg', 'sliter', 'i', 'alle', 'disse', 'årene', '.', 'andre', 'problemer', 'enn', 'selve', 'sykdommen', '.', 'Jeg', 'kan', 'jo', 'ikke', 'engang', 'vaske', 'meg', 'seiv', '.', 'kunne', 'ikke', 'gjort', 'det', '.', 'måneder', 'hver', 'dag', '.', 'Men', 'det', 'å', 'gjøre', 'rent', 'det', 'klarer', 'jeg', 'ikke', 'mer', ',', 'ikke', 'med', 'hendene', 'i', 'det', 'hele', 'tatt', '.', 'Helt', 'siden', 'det', 'første', 'hjerteinnfarktet', 'har', 'det', 'vært', 'veldig', 'vanskelig', 'for', 'meg', '.', 'ganger', 'har', 'jeg', 'tenkt', 'at', 'nå', 'klarer', 'jeg', 'ikke', 'det', 'i', 'dag', 'eller', 'i', 'morgen', 'heller', '.', 'være', 'for', 'meg', 'seiv', 'er', 'det', 'helt', 'umulig', '.', 'kroppen', 'helt', 'utkjørt', 'og', 'jeg', 'er', 'helt', 'utslitt', 'når', 'jeg', 'kommer', 'hjem', '.', 'I', 'tillegg', 'skal', 'jeg', 'gjøre', 'noe', 'for', 'andre', '.', 'Jeg', 'har', 'vært', 'så', 'sliten', 'at', 'jeg', 'stort', 'sett', 'ikke', 'har', 'klart', 'å', 'komme', 'meg', 'opp', 'og', 'ut', 'av', 'senga', 'på', 'flere', 'timer', ',', 'og', 'jeg', 'har', 'ikke', 'engang', 'orket', 'å', 'lage', 'noe', 'mat', '.', 'opp', '.', 'Men', 'hva', 'med', 'de', 'dagene', 'hvor', 'jeg', 'orker', 'litt', 'mer', '?', 'gjøre', 'med', 'det', '?', 'kan', 'ikke', 'engang', 'vaske', 'meg', 'seiv', '.', 'Det', 'er', 'rett', 'og', 'slett', 'for', 'krevende', 'for', 'å', 'meg', '.']",17.125561978163134
"['Det', 'var', 'ikke', 'en', 'ledig', 'stol', 'å', 'oppdrive', 'under', 'det', 'åpne', 'møtet', 'arrangert', 'av', 'Rødt', 'Bamble', 'mandag', '.', '–', 'Det', 'viser', 'et', 'enormt', 'engasjement', 'blant', 'beboerne', 'i', 'Langesund', ',', 'sa', 'leder', 'av', 'Rødt', 'Bamble', ',', 'Stein', 'Roger', 'Bjerkely', 'da', 'han', 'ønsket', 'alle', 'velkommen', '.', 'Langesund', 'vel', 'var', 'representert', 'ved', 'Hans', 'Ødegård', ',', 'som', 'i', 'sin', 'innledning', 'la', 'vekt', 'på', 'at', 'velforeningen', 'er', 'glad', 'i', 'Langesund', '.', '–', 'Vi', 'ønsker', 'ikke', 'at', 'folk', 'skal', 'flytte', 'fra', 'byen', '.', 'Vi', 'ønsker', 'derimot', 'at', 'det', 'skal', 'bli', 'mer', 'liv', 'og', 'lys', 'i', 'gatene', '.', 'Det', 'er', 'derfor', 'vi', 'engasjerer', 'oss', ',', 'for', 'vi', 'ønsker', 'det', 'beste', 'for', 'byen', 'vår', ',', 'sa', 'han', '.', 'For', 'mange', 'i', 'Langesund', 'er', 'det', 'et', 'sterkt', 'og', 'følelsesladd', 'engasjement', 'rundt', 'ferjedriften', '.', 'Møtet', 'bar', 'preg', 'av', 'dette', ',', 'og', 'det', 'var', 'mange', 'som', 'deltok', 'i', 'innleggene', 'som', 'fulgte', 'i', 'møtet', '.', 'Bjørn', 'Nilsen', 'var', 'ordstyrer', 'på', 'møtet', ',', 'og', 'han', 'la', 'raskt', 'opp', 'til', 'at', 'forsamlingen', 'fikk', 'bruke', 'taletiden', 'fritt', ',', 'med', 'noen', 'små', 'påminnelser', 'underveis', '.', 'Det', 'var', 'flere', 'som', 'engasjerte', 'seg', 'i', 'ferjeproblematikken', 'i']",33.333333333333336
"['Men', 'det', 'er', 'ikkje', 'berre', 'på', 'scena', 'dei', 'utmerkar', 'seg', '.', 'Også', 'som', 'med', 'lemmer', 'i', 'Hiphop-crewet', 'er', 'dei', 'svært', 'gode', '.', 'Her', 'vart', 'det', 'nemleg', 'ikkje', 'berre', 'éin', 'vinnar', ',', 'men', 'tre', '.', 'Dei', 'tre', 'medlemmane', 'i', 'Nintendo', 'danka', 'seg', 'rett', 'og', 'slett', 'til', 'topps', '.', '-', 'Dei', 'er', 'så', 'flinke', ',', 'så', 'dette', 'var', 'fortent', ',', 'var', 'kommentaren', 'frå', 'dommar', 'Per', 'Øyvind', 'Helle', 'då', 'han', 'skulle', 'forklare', 'kvifor', 'Nin', 'tendo', 'utmerka', 'seg', 'som', 'vinnarar', 'i', 'Nintendo', '.', 'Vinnarar', ':', 'Dei', 'tre', 'Nintendo', 'medlemmane', 'fekk', 'også', 'ein', 'sjekk', 'på', '10.000', 'kroner', 'frå', 'arrangørane', '.', 'Frå', 'venstre', ':', 'Kristian', 'Steinsvik', ',', 'Jørgen', 'Skibenes', 'og', 'Andreas', 'Vassbotn', '.', 'Foto', ':', 'Olav', 'Hatlemark', '.', '.', 'Dansegruppa', 'i', 'aksjon', 'på', 'scena', 'under', 'lokalfinalen', '.', 'Frå', 'venstre', ':', 'Oline', 'Challen', ',', 'Sandra', 'Gilleshammer', ',', 'Frida', 'Refsnes', ',', 'Andrea', 'Vinsrygg', 'Pettersen', ',', 'Oda', 'Hunn', ',', 'Emilie', 'Thorsnes', 'Lunde', ',']",33.47589098532495
"['Det', 'har', 'vært', 'noen', 'tøffe', 'dager', 'på', 'jobben', 'for', 'den', 'tidligere', 'Frp-stats', 'råden', ',', 'som', 'ikke', 'har', 'villet', 'svare', 'på', 'om', 'hun', 'var', 'kjent', 'med', 'at', 'First', 'House', 'har', 'jobbet', 'for', 'milliardæ', 'ren', 'fra', 'Rømyr', '.', '-', 'Har', 'du', 'jobbet', 'eller', 'kjenner', 'til', 'noen', 'av', 'personene', 'i', 'denne', 'saken', '?', '-', 'Nå', 'spør', 'du', 'om', 'flere', 'ting', 'på', 'en', 'gang', ',', 'svarte', 'Listhaug', ',', 'og', 'mente', 'det', 'ville', 'blitt', 'veldig', 'rotete', 'hvis', 'hun', 'skulle', 'fortelle', 'om', 'sine', 'private', 'for', 'hold', '.', 'Sylvi', 'Listhaug', ',', 'som', 'er', 'gift', 'med', 'Espen', 'Espeset', '(', 'Frp', ')', '.', 'Frps', 'stortingstopper', 'i', 'Aust-Ag', 'der', ',', 'Aust-Agders', 'fylkesleder', ',', 'og', 'fylkesleder', 'Kristian', 'Norheim', 'har', 'siden', 'de', 'ble', 'kjent', 'med', 'forholdet', 'vært', 'tydelige', 'på', 'at', 'Listhaug', 'enten', 'er', 'for', 'ung', 'til', 'vervet', 'som', 'stor', 'tingsrepresentant', ',', 'eller', 'må', 'inn', 'hentes', 'tillatelse', 'hos', 'statsminister', 'Erna', 'Solberg', '.', 'Fredag', 'meldte', 'hun', 'forfall', '.', '.', 'Fylkesleder', 'og', 'storingskandidat', ',', 'Peter', 'T.']",40.85170603674541
"['Det', 'er', 'et', 'økende', 'antall', 'voldse', 'pisoder', 'som', 'har', 'ført', 'til', 'en', 'skjerpelse', 'av', 'kontrollen', ',', 'spesi', 'elt', 'overfor', 'folk', 'som', 'er', 'på', 'prø', 've', 'på', 'alkoholloven', '.', 'I', '1992', 'ble', 'det', 'gitt', '15', 'an', 'meldelser', 'for', 'vold', 'mot', 'of', 'fentlig', 'tjenestemann', '.', '(', 'NTB', ')', '.', 'DRAMMEN', ':', 'Norges', 'Bondelags', 'landsmøte', 'krever', 'at', 'det', 'snarest', 'oppnevnes', 'en', 'egen', 'ulvekommisjo', 'ne', '.', 'Bondeorganisasjonene', 'me', 'ner', 'det', 'bør', 'utnevnes', 'en', 'kommi', 'sjon', ',', 'og', 'at', 'den', 'bør', 'være', 'bredt', 'sammensatt', 'og', 'ha', 'kompetanse', 'på', 'forvaltning', 'av', 'ulv', '.', '(', 'NTB', ')', '.', 'STAVANGER', ':', 'Rogalands', 'Avis', 'går', 'mot', 'strømmen', ',', 'og', 'øker', 'sitt', 'opp', 'lag', '.', 'Den', 'tradisjonsrike', 'Arbeider', 'avisen', ',', 'som', 'i', 'mange', 'år', 'har', 'vært', 'på', 'glideflukt', 'mot', 'stupet', ',', 'har', 'et', 'overskudd', 'i', '1992', 'på', '430.000', 'kro', 'ner', '.', 'For', 'avisen', 'som', 'har', 'vært', 'i', 'sammenhengende', 'krise', 'i', '15', 'år', ',', 'be', 'tyr', 'dette', 'at', 'bunnen', 'er', 'nådd', '.', 'Nå', 'ser', 'avisen', 'framover', ',', 'og', 'satser', '100', 'prosent', 'på', 'å', 'overleve', ',', 'i', 'første', 'omgang', 'i']",35.878787878787875
"['Det', 'følger', 'av', 'opplæringsloven', 'at', 'barn', 'i', '1', '.', '-', '7', 'klasse', 'skal', 'få', 'gratis', 'skyss', 'hvis', 'skoleveien', 'er', 'over', 'to', 'kilometer', '.', 'Etter', 'en', 'vurdering', 'av', 'veiens', 'standart', 'kom', 'teknisk', 'avdeling', 'i', 'Åseral', 'kommune', 'frem', 'til', 'at', 'skyss', 'kan', 'innvilges', '.', 'Det', 'til', 'tross', 'for', 'at', 'teknisk', 'avdeling', 'i', 'nabokommunen', 'Marnardal', 'har', 'kommet', 'til', 'at', 'veien', 'ikke', 'er', 'å', 'regne', 'som', 'særlig', 'farlig', '.', 'Kommunene', 'Åseral', 'og', 'Marnar', 'dal', 'samarbeider', 'om', 'skolesam', 'arbeidet', '.', 'Marnardals', 'skolekon', 'sulent', 'mener', 'at', 'skoleveien', 'kan', 'karakteriseres', 'som', 'spesielt', 'farlig', 'for', 'barn', 'på', 'mellomtrinnet', 'som', 'bor', 'på', 'Kylland', 'mellom', 'Åge', 'dal', 'og', 'Kylland', 'i', 'Åseral', '.', '-', 'Vi', 'opplever', 'dette', 'som', 'vel', 'dig', 'uforståelig', ',', 'da', 'vi', 'mener', 'veien', 'ikke', 'kan', 'karakteriseres', 'som', 'spesielt', 'farlig', ',', 'sier', 'forel', 'drene', '.', 'De', 'har', 'klaget', 'saken', 'til', 'Fylkesmannen', '.', 'Det', 'er', 'skolekon', 'toret', 'i', 'Marnardal', 'som', 'vil', 'be', 'handle', 'klagen', 'fra', 'foreldrene', '.', 'I', 'mellomtiden', 'betaler', 'famili', 'en', 'regningen', 'på', '500', 'kroner', 'pr.', 'mnd']",39.51575456053068
"['Ja', 'ja', 'de', 'skal', 'få', 'den', 'avklaring', 'de', 'ønsker', '.', '.', 'Hei', 'til', 'dere', 'to', 'ordførere', '.', 'Kan', 'dere', 'svare', 'meg', 'på', 'følgende', ':', 'Har', 'dere', 'fått', 'noe', 'informasjon', 'om', 'hva', 'Foll', 'dal', 'Kommune', 'forventer', 'av', 'dere', 'ved', 'en', 'eventuell', 'ilandføring', '?', 'Hva', 'betyr', 'en', 'tunnelinngang', 'for', 'Foll', 'dal', 'Kommune', '?', 'Skal', 'vi', 'bare', 'få', 'et', 'brev', 'i', 'posten', 'ang', '.', 'dette', '?', 'Kommentaren', 'fra', 'Per', 'Roger', 'Vi', 'ken', 'var', 'av', 'den', 'sorten', 'som', 'man', 'rett', 'og', 'slett', 'ikke', 'kan', 'la', 'gå', 'upåaktet', 'hen', ':', 'jeg', ',', 'men', 'i', 'denne', 'saken', 'har', 'jeg', 'for', 'ventet', 'mer', 'av', 'både', 'deg', 'og', 'ikke', 'minst', 'av', 'varaordfører', 'Olov', 'Stei', 'nfjell', '.', 'utbygger', 'til', 'Folldal', 'og', 'til', 'kommu', 'nene', 'rundt', '.', 'De', 'må', 'i', 'samarbeid', 'med', 'kommunene', 'sørge', 'for', 'å', 'sikre', 'at', 'utbyggingen', 'blir', 'så', 'miljø', 'vennlig', 'som', 'mulig', ',', 'ikke', 'bare', 'for', 'Folldal', 'men', 'for', 'hele', 'regionen', '.', 'kommunene', ',', 'og', 'har', 'vi', 'da', 'i', 'det', 'hele', 'tatt', 'sjans', 'til', 'å', 'påvirke', 'i', 'det', 'hele', 'tatt', '?', 'få', 'lov', 'å', 'kommentere', 'innlegget', 'ditt', 'Per', ',', 'hvor', 'har', 'du', 'fått', 'dette', 'synet', 'at', 'dette', 'kun', 'var']",30.333333333333336
"['Då', 'eg', 'fekk', 'høyra', 'at', 'denne', 'flotte', 'jenta', 'og', 'så', 'flinke', 'jenta', 'vår', 'er', 'blitt', '13', 'år', 'så', 'var', 'det', 'litt', 'vanskeleg', 'å', 'heilt', 'tru', 'det', '.', 'venner', 'og', 'familie', 'på', 'dagen', '.', 'Stor', 'bursdags', 'klem', 'fra', 'mamma', ',', 'pappa', 'og', 'Mariell', '!', 'John', 'Harald', 'Tjervåg', 'Kjære', 'John', '!', 'Du', 'er', 'en', 'kjempefin', 'gutt', 'som', 'vi', 'er', 'veldig', 'stolte', 'og', 'kjempeglade', 'i', '.', '.', 'Gratulerer', 'så', 'masse', 'med', '9-årsdagen', 'din', '.', 'Ønsker', 'deg', 'en', 'fin', 'dag', '.', 'Klem', 'fra', 'mormor', 'og', 'morfar', 'i', 'Ålesund', '.', 'bestemor', 'i', 'Sykkylven', '.', 'Henrick', 'Myklebust', 'Den', '16.', 'august', 'fylte', 'Henrick', '8', 'år', ',', 'ein', 'dag', 'han', 'har', 'gleda', 'seg', 'lenge', 'til', '.', 'Vi', 'håper', 'du', 'får', 'en', 'kjempefin', 'dag', 'vennen', ',', 'og', 'at', 'kaka', 'smakte', '.', 'Vi', 'er', 'kjempe', 'glad', 'i', 'deg', ',', 'Henrick', '!', 'Celine', 'H.', 'Follestad', 'Hurra', '!', 'Endelig', 'er', 'dagen', 'her', '!', 'Hipp', 'hurra', '!', 'Celine', 'er', 'blitt', '8', 'år', '.', 'Håper', 'du', 'får', 'en', 'super', 'bursdag', '.', 'Karsten', 'Røsvik', 'Solheim', 'Gratulerer', 'med', '7-års', 'dagen', ',', 'kjære', 'Karsten', 'vår', '!', 'Du', 'er', 'ein', 'flott', 'og', 'kjekk', 'gut']",24.60727969348659
"['I', 'Aurlandselva', 'var', 'andelen', 'presmolt', '30', 'og', '33', 'prosent', ',', 'mens', 'i', 'Lærdal', 'var', 'andelen', 'i', 'overkant', 'av', '50', 'prosent', 'i', 'år', 'og', 'i', 'fjor', ',', 'sier', 'Vidar', 'Moen', '.', 'Han', 'er', 'en', 'av', 'mange', 'sportsfiskere', 'i', 'Aurland', 'som', 'fortviler', 'når', 'det', 'store', 'antallet', 'smolt', 'i', 'sjøen', 'dør', 'som', 'følge', 'av', 'luseplagen', '.', '.', '–', 'Situasjonen', 'er', 'at', 'vi', 'ikke', 'får', 'fanga', 'opp', 'sjøørret', 'og', 'smolt', 'som', 'er', 'i', 'fjorden', '.', 'Disse', 'blir', 'stående', 'i', 'elva', 'mens', 'fisken', 'dør', 'av', 'lus', ',', 'sier', 'Moen', '.', 'Det', 'er', 'ingen', 'vits', 'å', 'fiske', 'når', 'fisken', 'ikke', 'blir', 'sluppet', 'ut', 'igjen', ',', 'sier', 'Moen', 'som', 'har', 'mistet', 'all', 'interesse', 'for', 'å', 'drive', 'med', 'kultivering', '.', 'Vi', 'vet', 'ikke', 'årsaken', 'til', 'at', 'lakselusa', 'tar', 'liv', '.', 'En', 'teori', 'er', 'at', 'laksen', 'er', 'sårbar', 'om', 'våren', ',', 'når', 'den', 'går', 'over', 'på', 'plantebasert', 'mat', '.', 'Men', 'etter', 'å', 'ha', 'svømt', 'i', 'fjorden', 'i', 'noen', 'måneder', 'blir', 'den', 'utsatt', 'for', 'lus', '.', 'Den', 'har', 'ingen', 'motstandskraft', 'og', 'da', 'blir', 'den', 'et', 'lett', 'bytte', '.', 'Han', 'forklarer', 'at', 'det', 'å', 'drive', 'med', 'yngelproduksjon', 'med', 'utsetting', 'i', 'fjorden', 'ble', 'startet', 'opp', 'av', 'folk']",33.336257309941516
"['Det', 'vart', 'berre', 'ei', 'hås', 'for', 'den', 'unge', 'kvinna', 'som', 'måtte', 'avlegge', 'vitneforklaring', 'for', 'lagmannsret', 'ten', 'i', 'går', '.', 'avdekt', 'under', 'eit', 'ran', 'på', 'ein', 'kafé', 'i', 'Volda', 'natt', 'til', '6.', 'januar', 'i', 'år', '.', 'det', 'vart', 'brukt', 'kniv', 'mot', 'kvinna', ',', 'som', 'hadde', 'lagt', 'seg', 'ned', 'på', 'gol', 'vet', 'og', 'kvapp', 'og', 'prøvde', 'å', 'flykte', 'unna', 'ransmannen', '.', 'Dette', 'førte', 'til', 'at', 'han', 'slo', 'henne', 'med', 'eit', 'stol', 'bein', 'i', 'hovudet', ',', 'og', 'fekk', 'med', 'seg', '1300', 'kroner', ',', 'medan', 'den', 'vett', 'skremde', 'kvinna', 'vart', 'forlaten', 'med', 'kutt', 'over', 'nasa', 'og', 'hovu', 'det', '.', 'Ho', 'greidde', 'å', 'kome', 'seg', 'heim', ',', 'og', 'fekk', 'hjelp', 'av', 'naboar', 'som', 'tilkalla', 'lensmannen', 'som', 'kom', 'og', 'arresterte', 'rans', 'mannen', 'som', 'hadde', 'gøymt', 'seg', 'under', 'trappa', 'i', 'huset', '.', 'Same', 'dagen', 'som', 'knivstik', 'ket', 'hende', ',', 'hadde', 'kvinna', 'fått', 'pengane', 'i', 'ein', 'konvolutt', 'då', 'ho', 'kom', 'heim', 'frå', 'arbeid', '.', 'På', 'veg', 'heimover', 'hadde', 'ho', 'og', 'ei', 'venninne', 'tenkt', 'å', 'ta', 'inn', 'på', 'eit', 'hotell', 'i', 'Volda', '.', 'men', 'var', 'ikkje', 'kla', 're', 'over', 'at', 'dei', 'hadde']",32.2406015037594
"['Ei', 'lita', 'kjøle', 'av', 'austavind', 'og', 'regnvær', 'skapte', 'ingen', 'vanske', 'lighet', 'for', 'det', 'vakre', 'opptoget', ',', 'som', 'ble', 'hilst', 'velkommen', 'av', 'en', 'stor', 'folkemengde', 'på', 'torget', 'i', 'Moelv', 'da', 'den', 'marsjerte', 'inn', 'på', 'plassen', '.', 'var', 'til', 'stede', '.', 'Blant', 'dem', 'var', 'tidligere', 'stortingsmann', 'Olav', 'Maagaard', ',', 'for', 'mann', 'i', 'Hedmark', 'avdeling', 'av', 'Norges', 'Sosialforbund', ',', 'og', 'ordfører', 'Peder', 'Esbjørnsen', 'fra', 'Ringsaker', '.', 'Etter', 'at', 'det', 'norske', 'flagg', 'var', 'heist', 'på', 'Moelv', 'brannvesens', 'nye', 'bil', ',', 'slapp', 'det', 'lokale', 'hornorkester', 'og', 'mannskoret', 'Klang', 'i', 'tur', 'og', 'orden', 'til', 'med', 'sitt', 'spill', 'og', 'sang', '.', 'Det', 'var', 'i', 'det', 'hele', 'tatt', 'en', 'høytidelig', 'og', 'ver', 'dig', 'åpning', 'av', 'lokalet', '.', 'bort', 'før', 'noen', 'rakk', 'å', 'protestere', '.', 'Det', 'ble', 'også', 'servert', 'kaffe', 'og', 'kaker', 'og', 'et', 'populært', 'innslag', 'blant', 'de', 'yngste', 'var', 'et', 'lykkehjul', 'som', 'ble', 'satt', 'i', 'sving', '.', 'Senere', 'på', 'kvelden', 'ble', 'det', 'arran', 'gert', 'en', 'festkveld', 'i', 'lokalet', ',', 'der', 'alle', 'eldre', 'var', 'spesielt', 'innbudt', 'og', 'også', 'en', 'del', 'utenbys', 'representanter', 'for', 'de', 'tre', 'lag', 'som', 'har', 'gått']",38.598214285714285
